,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,2.391,2.407,2.391,2.399,67772.1,1640996099999.0,162625.8523,921.0,38231.9,91758.7437,0.0
2022-01-01 00:15:00,1640996100000.0,2.399,2.405,2.394,2.401,38124.3,1640996999999.0,91508.3614,655.0,20299.0,48718.8944,0.0
2022-01-01 00:30:00,1640997000000.0,2.4,2.416,2.398,2.415,37892.8,1640997899999.0,91157.8624,479.0,24436.4,58783.6269,0.0
2022-01-01 00:45:00,1640997900000.0,2.414,2.423,2.411,2.421,48248.7,1640998799999.0,116715.6111,525.0,27015.0,65390.0049,0.0
2022-01-01 01:00:00,1640998800000.0,2.419,2.426,2.412,2.426,49794.0,1640999699999.0,120327.9164,426.0,23311.6,56359.6969,0.0
2022-01-01 01:15:00,1640999700000.0,2.426,2.438,2.42,2.43,99181.7,1641000599999.0,240903.5934,1006.0,46186.4,112226.4864,0.0
2022-01-01 01:30:00,1641000600000.0,2.431,2.435,2.428,2.431,99134.4,1641001499999.0,241096.2991,346.0,35306.7,85875.8991,0.0
2022-01-01 01:45:00,1641001500000.0,2.432,2.436,2.427,2.428,41118.8,1641002399999.0,99938.6248,274.0,20850.1,50673.1345,0.0
2022-01-01 02:00:00,1641002400000.0,2.428,2.439,2.428,2.435,24806.8,1641003299999.0,60399.6519,203.0,11319.9,27560.0464,0.0
2022-01-01 02:15:00,1641003300000.0,2.436,2.444,2.436,2.438,30173.4,1641004199999.0,73646.7886,414.0,18638.5,45503.775,0.0
2022-01-01 02:30:00,1641004200000.0,2.437,2.439,2.432,2.435,16763.5,1641005099999.0,40828.5746,182.0,8013.6,19518.3381,0.0
2022-01-01 02:45:00,1641005100000.0,2.434,2.442,2.434,2.437,28821.8,1641005999999.0,70273.8978,174.0,13024.3,31768.9064,0.0
2022-01-01 03:00:00,1641006000000.0,2.435,2.441,2.434,2.441,21569.2,1641006899999.0,52553.0686,143.0,12863.1,31349.4535,0.0
2022-01-01 03:15:00,1641006900000.0,2.44,2.448,2.438,2.441,18534.9,1641007799999.0,45278.5071,220.0,13334.8,32582.9993,0.0
2022-01-01 03:30:00,1641007800000.0,2.441,2.447,2.44,2.445,31928.9,1641008699999.0,78009.0344,183.0,16506.4,40326.0236,0.0
2022-01-01 03:45:00,1641008700000.0,2.444,2.447,2.428,2.432,69275.8,1641009599999.0,168714.3878,344.0,25481.7,62038.4479,0.0
2022-01-01 04:00:00,1641009600000.0,2.431,2.435,2.411,2.415,62008.0,1641010499999.0,150307.7157,496.0,21551.8,52275.7678,0.0
2022-01-01 04:15:00,1641010500000.0,2.415,2.422,2.411,2.422,32061.7,1641011399999.0,77493.4531,242.0,15314.5,37022.9354,0.0
