,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,2.391,2.448,2.391,2.432,723141.1,1641009599999.0,1753978.0317,6495.0,354819.4,860434.477,0.0
2022-01-01 04:00:00,1641009600000.0,2.431,2.456,2.405,2.437,813826.5,1641023999999.0,1978855.3343,5869.0,376472.2,915759.9789,0.0
2022-01-01 08:00:00,1641024000000.0,2.435,2.456,2.396,2.413,990752.3,1641038399999.0,2405700.5293,7103.0,509830.7,1238254.1791,0.0
2022-01-01 12:00:00,1641038400000.0,2.413,2.485,2.412,2.465,1179190.9,1641052799999.0,2892889.0025,9447.0,615426.4,1509827.7338,0.0
2022-01-01 16:00:00,1641052800000.0,2.464,2.53,2.464,2.501,1752524.7,1641067199999.0,4378284.7517,14410.0,937706.3,2343088.6022,0.0
2022-01-01 20:00:00,1641067200000.0,2.5,2.537,2.489,2.534,845279.7,1641081599999.0,2121320.498,6724.0,430679.6,1081157.3957,0.0
2022-01-02 00:00:00,1641081600000.0,2.534,2.538,2.489,2.512,865820.8,1641095999999.0,2170153.7619,5518.0,461907.5,1157512.6043,0.0
2022-01-02 04:00:00,1641096000000.0,2.512,2.519,2.466,2.492,979021.6,1641110399999.0,2439002.369,6903.0,488810.4,1218305.5104,0.0
2022-01-02 08:00:00,1641110400000.0,2.492,2.556,2.474,2.537,1232697.1,1641124799999.0,3121400.6425,10957.0,589376.0,1491714.3637,0.0
2022-01-02 12:00:00,1641124800000.0,2.536,2.566,2.518,2.556,1351822.8,1641139199999.0,3434111.7847,9123.0,721125.3,1831462.8957,0.0
2022-01-02 16:00:00,1641139200000.0,2.556,2.582,2.499,2.537,1845990.1,1641153599999.0,4701298.8928,15548.0,906268.2,2308259.2187,0.0
2022-01-02 20:00:00,1641153600000.0,2.538,2.574,2.53,2.554,1061595.0,1641167999999.0,2714502.1683,6995.0,495953.1,1267681.6368,0.0
2022-01-03 00:00:00,1641168000000.0,2.553,2.589,2.538,2.567,1183862.1,1641182399999.0,3034717.5349,10037.0,607002.7,1556069.4154,0.0
2022-01-03 04:00:00,1641182400000.0,2.568,2.594,2.552,2.573,761851.7,1641196799999.0,1960754.4437,6293.0,366237.4,942784.333,0.0
2022-01-03 08:00:00,1641196800000.0,2.574,2.631,2.53,2.602,2162178.8,1641211199999.0,5604257.5988,19267.0,1040542.0,2697820.9949,0.0
2022-01-03 12:00:00,1641211200000.0,2.602,2.66,2.575,2.619,2452026.7,1641225599999.0,6411432.3042,24394.0,1249121.5,3266750.8336,0.0
2022-01-03 16:00:00,1641225600000.0,2.618,2.64,2.526,2.558,3270556.2,1641239999999.0,8447689.954,29067.0,1495487.7,3867619.1035,0.0
2022-01-03 20:00:00,1641240000000.0,2.557,2.59,2.497,2.562,1998040.5,1641254399999.0,5064198.2218,16985.0,1020039.2,2586459.4211,0.0
2022-01-04 00:00:00,1641254400000.0,2.562,2.59,2.494,2.523,1861646.1,1641268799999.0,4720256.4618,14989.0,928736.6,2355239.6313,0.0
2022-01-04 04:00:00,1641268800000.0,2.522,2.536,2.48,2.536,1212330.5,1641283199999.0,3042596.5575,8703.0,633019.6,1588619.2101,0.0
2022-01-04 08:00:00,1641283200000.0,2.536,2.587,2.527,2.561,1267068.6,1641297599999.0,3244616.9185,11503.0,587965.7,1505372.0098,0.0
2022-01-04 12:00:00,1641297600000.0,2.562,2.599,2.531,2.569,1724285.8,1641311999999.0,4427946.7564,13943.0,869892.2,2234491.8694,0.0
2022-01-04 16:00:00,1641312000000.0,2.569,2.6,2.459,2.515,2605872.3,1641326399999.0,6598489.0542,22057.0,1344710.1,3406812.5881,0.0
2022-01-04 20:00:00,1641326400000.0,2.516,2.547,2.469,2.478,981678.4,1641340799999.0,2466110.0333,8112.0,470724.1,1182583.0508,0.0
2022-01-05 00:00:00,1641340800000.0,2.478,2.554,2.462,2.544,1088379.6,1641355199999.0,2730756.3487,9880.0,527110.2,1323000.2533,0.0
2022-01-05 04:00:00,1641355200000.0,2.542,2.566,2.524,2.558,916979.6,1641369599999.0,2336082.9575,6781.0,389203.7,991626.9075,0.0
