,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,273.9,280.1,273.7,278.1,1036.8349,1641002399999.0,287523.59941,1115.0,570.9665,158274.68616,0.0
2022-01-01 02:00:00,1641002400000.0,278.0,281.8,274.2,278.0,784.1441,1641009599999.0,217764.33439,833.0,234.2555,65250.55783,0.0
2022-01-01 04:00:00,1641009600000.0,277.4,278.0,267.1,273.4,1030.9282,1641016799999.0,280559.00672,1672.0,328.1132,89617.56619,0.0
2022-01-01 06:00:00,1641016800000.0,273.5,276.5,271.7,276.1,435.6731,1641023999999.0,119482.73553,713.0,120.5009,33101.05051,0.0
2022-01-01 08:00:00,1641024000000.0,276.1,289.6,275.7,277.3,1745.1306,1641031199999.0,488942.25795,1658.0,886.3963,248837.95008,0.0
2022-01-01 10:00:00,1641031200000.0,277.5,282.7,271.4,278.7,1364.2952,1641038399999.0,377632.06676,1522.0,764.6719,211807.90072,0.0
2022-01-01 12:00:00,1641038400000.0,278.6,290.0,276.7,278.1,1347.0476,1641045599999.0,380428.16931,1138.0,774.2489,218667.03624,0.0
2022-01-01 14:00:00,1641045600000.0,278.7,284.9,273.5,284.2,1238.6699,1641052799999.0,344281.01028,1310.0,621.6515,172842.45455,0.0
2022-01-01 16:00:00,1641052800000.0,284.3,311.7,283.6,300.6,7395.0316,1641059999999.0,2213275.30504,5881.0,3887.0552,1164915.70552,0.0
2022-01-01 18:00:00,1641060000000.0,300.6,324.8,295.9,314.1,5991.6334,1641067199999.0,1869717.57824,6495.0,3047.3097,952991.32031,0.0
2022-01-01 20:00:00,1641067200000.0,314.4,331.0,309.6,318.7,9164.717,1641074399999.0,2936757.38603,9030.0,4469.3209,1436353.53172,0.0
2022-01-01 22:00:00,1641074400000.0,318.4,324.3,311.1,315.6,1711.6587,1641081599999.0,542051.80437,1769.0,729.5101,231829.94102,0.0
2022-01-02 00:00:00,1641081600000.0,315.7,322.9,311.0,313.2,1360.4797,1641088799999.0,430716.36352,1560.0,619.5131,196528.85557,0.0
2022-01-02 02:00:00,1641088800000.0,312.8,328.0,312.1,321.3,4186.1479,1641095999999.0,1346340.76416,2623.0,2312.7207,743045.46055,0.0
2022-01-02 04:00:00,1641096000000.0,321.6,322.9,314.3,316.8,1742.3336,1641103199999.0,553959.54967,1813.0,722.8217,230446.37653,0.0
2022-01-02 06:00:00,1641103200000.0,316.6,318.3,310.6,312.0,863.0787,1641110399999.0,270865.82762,1119.0,483.9383,151774.57984,0.0
2022-01-02 08:00:00,1641110400000.0,311.9,312.9,301.6,307.6,4003.7137,1641117599999.0,1222832.3003,2606.0,2164.9725,660278.35117,0.0
2022-01-02 10:00:00,1641117600000.0,307.4,310.0,301.3,302.0,1178.9375,1641124799999.0,360883.53109,1119.0,497.1105,152980.94438,0.0
2022-01-02 12:00:00,1641124800000.0,301.4,303.2,298.0,300.7,953.0632,1641131999999.0,287034.60374,1005.0,301.0541,90698.0052,0.0
2022-01-02 14:00:00,1641132000000.0,300.8,310.4,300.7,310.4,833.6409,1641139199999.0,254000.30367,1214.0,254.3615,77569.08114,0.0
2022-01-02 16:00:00,1641139200000.0,310.4,319.2,308.5,311.6,1971.1247,1641146399999.0,618529.68391,2160.0,707.0197,222329.30589,0.0
2022-01-02 18:00:00,1641146400000.0,311.9,313.3,308.8,310.1,440.2226,1641153599999.0,136956.10472,594.0,170.9043,53170.06174,0.0
2022-01-02 20:00:00,1641153600000.0,309.8,318.5,309.1,318.2,834.5545,1641160799999.0,263810.73533,1074.0,595.376,188266.51229,0.0
2022-01-02 22:00:00,1641160800000.0,317.6,331.0,317.5,318.8,1734.3799,1641167999999.0,565296.56098,1322.0,839.0088,274078.1315,0.0
2022-01-03 00:00:00,1641168000000.0,318.4,327.2,317.4,326.0,620.1148,1641175199999.0,201007.27857,877.0,381.8509,123728.06984,0.0
2022-01-03 02:00:00,1641175200000.0,325.5,340.5,325.3,327.5,1350.3105,1641182399999.0,450495.29892,1372.0,954.5631,318881.13398,0.0
2022-01-03 04:00:00,1641182400000.0,327.6,357.0,327.6,353.1,2474.7754,1641189599999.0,848879.26495,2055.0,1530.6725,524407.37907,0.0
2022-01-03 06:00:00,1641189600000.0,353.1,378.0,345.9,361.1,5542.731,1641196799999.0,1976726.40328,5231.0,2875.4067,1027365.13994,0.0
2022-01-03 08:00:00,1641196800000.0,361.4,364.8,342.0,353.7,3913.8987,1641203999999.0,1383830.92289,4598.0,1503.9409,534891.38081,0.0
2022-01-03 10:00:00,1641204000000.0,353.9,355.2,346.4,350.1,1591.003,1641211199999.0,558233.01758,2212.0,891.8662,313552.45491,0.0
2022-01-03 12:00:00,1641211200000.0,349.8,358.8,346.5,351.1,3437.1098,1641218399999.0,1209618.42323,4735.0,1733.5509,611598.41803,0.0
2022-01-03 14:00:00,1641218400000.0,351.1,353.1,340.1,340.4,2811.5011,1641225599999.0,972524.88538,2901.0,960.6059,332506.59636,0.0
2022-01-03 16:00:00,1641225600000.0,340.5,344.4,334.6,342.8,2216.7061,1641232799999.0,752814.97118,2451.0,1272.1807,432825.08974,0.0
2022-01-03 18:00:00,1641232800000.0,343.2,345.4,339.5,339.8,1351.8036,1641239999999.0,463336.74925,1546.0,826.6725,283360.41323,0.0
2022-01-03 20:00:00,1641240000000.0,339.2,339.2,320.1,325.5,3261.1921,1641247199999.0,1070049.50986,3150.0,982.5986,322056.09067,0.0
2022-01-03 22:00:00,1641247200000.0,325.1,329.0,320.7,324.7,871.4681,1641254399999.0,283365.58431,1033.0,471.4181,153557.55546,0.0
2022-01-04 00:00:00,1641254400000.0,324.6,326.4,313.2,313.3,1609.6302,1641261599999.0,510371.17026,1688.0,429.2954,137089.5559,0.0
2022-01-04 02:00:00,1641261600000.0,313.3,320.5,313.2,320.5,1235.9087,1641268799999.0,389641.8184,1054.0,546.4605,173256.52955,0.0
2022-01-04 04:00:00,1641268800000.0,318.6,319.5,309.8,310.8,699.8373,1641275999999.0,220195.95031,1233.0,354.6682,111754.51088,0.0
2022-01-04 06:00:00,1641276000000.0,310.7,313.7,307.0,311.8,1414.7591,1641283199999.0,440101.98698,1548.0,325.1438,101082.47286,0.0
2022-01-04 08:00:00,1641283200000.0,311.7,312.3,307.3,307.7,1395.8354,1641290399999.0,431806.11019,1981.0,238.6045,73895.94804,0.0
2022-01-04 10:00:00,1641290400000.0,308.1,313.6,305.0,312.4,2157.1478,1641297599999.0,665923.24896,2443.0,867.917,268712.76671,0.0
2022-01-04 12:00:00,1641297600000.0,312.4,320.0,308.4,317.0,1218.6164,1641304799999.0,382814.51376,1452.0,850.6969,267711.64627,0.0
2022-01-04 14:00:00,1641304800000.0,317.0,337.2,314.7,319.1,4783.2675,1641311999999.0,1536883.69245,4181.0,3292.9822,1059199.8512,0.0
2022-01-04 16:00:00,1641312000000.0,319.2,321.9,315.5,318.0,1372.3877,1641319199999.0,438053.26499,1520.0,446.7801,142458.15202,0.0
2022-01-04 18:00:00,1641319200000.0,319.3,325.7,314.1,320.2,2054.1026,1641326399999.0,658115.95274,2151.0,777.5792,249705.92947,0.0
2022-01-04 20:00:00,1641326400000.0,320.0,321.5,307.8,314.4,1198.1575,1641333599999.0,376556.01394,1821.0,485.3166,152338.07387,0.0
2022-01-04 22:00:00,1641333600000.0,313.9,314.0,295.6,296.3,1787.6422,1641340799999.0,543424.75849,1851.0,389.7158,118982.86958,0.0
2022-01-05 00:00:00,1641340800000.0,295.5,312.8,295.5,309.5,965.3646,1641347999999.0,295259.57418,1389.0,473.0559,144212.74813,0.0
2022-01-05 02:00:00,1641348000000.0,309.8,313.7,306.1,309.0,888.8246,1641355199999.0,274962.30362,1474.0,277.3,85964.01556,0.0
2022-01-05 04:00:00,1641355200000.0,309.2,309.4,304.1,305.4,474.9804,1641362399999.0,145524.34537,585.0,125.0889,38408.66678,0.0
2022-01-05 06:00:00,1641362400000.0,305.9,313.7,303.1,310.9,776.5289,1641369599999.0,238378.67409,939.0,428.5851,131828.53526,0.0
2022-01-05 08:00:00,1641369600000.0,311.3,360.0,309.0,352.2,8497.5613,1641376799999.0,2931971.49244,8442.0,3762.6228,1292382.60795,0.0
2022-01-05 10:00:00,1641376800000.0,352.3,357.5,346.3,348.6,2097.2273,1641383999999.0,738508.07261,2741.0,1117.1217,394085.73076,0.0
2022-01-05 12:00:00,1641384000000.0,348.7,356.5,345.0,352.7,1492.3752,1641391199999.0,524888.65526,1588.0,915.9355,322616.90849,0.0
2022-01-05 14:00:00,1641391200000.0,353.3,384.8,350.9,373.5,11017.0448,1641398399999.0,4078478.09918,12827.0,5896.0589,2186179.60401,0.0
2022-01-05 16:00:00,1641398400000.0,373.6,394.5,365.5,380.4,10302.3681,1641405599999.0,3908689.73516,13346.0,5054.8804,1924990.11429,0.0
2022-01-05 18:00:00,1641405600000.0,380.0,387.9,349.3,359.9,10326.67,1641412799999.0,3861504.68266,10280.0,4475.5056,1688101.61718,0.0
2022-01-05 20:00:00,1641412800000.0,359.7,370.3,336.5,337.1,5611.2142,1641419999999.0,1956939.60248,6668.0,1920.181,673891.64162,0.0
2022-01-05 22:00:00,1641420000000.0,337.4,372.4,320.7,364.6,7238.2385,1641427199999.0,2517829.22872,9098.0,3836.0832,1335150.39716,0.0
2022-01-06 00:00:00,1641427200000.0,364.4,411.7,355.0,405.7,12228.6982,1641434399999.0,4672110.82091,16525.0,7675.0097,2944930.832,0.0
2022-01-06 02:00:00,1641434400000.0,405.2,419.9,356.1,356.6,17191.7216,1641441599999.0,6629517.47423,23741.0,8559.5928,3305934.21509,0.0
2022-01-06 04:00:00,1641441600000.0,356.4,387.0,343.5,382.8,10876.1034,1641448799999.0,3925152.05204,13839.0,6491.6283,2344401.32531,0.0
2022-01-06 06:00:00,1641448800000.0,383.1,395.6,368.7,379.3,7024.7103,1641455999999.0,2665926.13565,10902.0,3738.2039,1423504.7585,0.0
2022-01-06 08:00:00,1641456000000.0,378.7,380.8,351.6,354.1,3958.0356,1641463199999.0,1450823.00359,6273.0,1788.0473,655191.70435,0.0
2022-01-06 10:00:00,1641463200000.0,354.2,371.5,352.4,361.1,4786.3139,1641470399999.0,1731351.54138,6899.0,2146.2283,778024.28372,0.0
2022-01-06 12:00:00,1641470400000.0,361.5,379.9,356.2,376.0,4759.6956,1641477599999.0,1763304.50194,6489.0,2558.6348,949001.23114,0.0
2022-01-06 14:00:00,1641477600000.0,375.7,383.7,366.0,369.4,4806.103,1641484799999.0,1804574.14524,6519.0,2150.9371,808039.24033,0.0
2022-01-06 16:00:00,1641484800000.0,369.4,382.0,365.9,371.2,2873.0024,1641491999999.0,1075798.87475,3173.0,1274.8649,476544.89092,0.0
2022-01-06 18:00:00,1641492000000.0,371.8,380.8,366.9,374.0,2215.1142,1641499199999.0,826817.91419,3941.0,1223.0658,457235.12272,0.0
2022-01-06 20:00:00,1641499200000.0,373.8,382.0,371.1,373.7,2387.3995,1641506399999.0,898630.14961,4116.0,1353.6382,509568.53029,0.0
2022-01-06 22:00:00,1641506400000.0,373.1,375.2,350.8,354.9,3083.4453,1641513599999.0,1112456.00439,4461.0,910.1431,329607.34315,0.0
2022-01-07 00:00:00,1641513600000.0,355.2,356.0,337.5,342.4,2901.2381,1641520799999.0,1006053.70395,4331.0,989.8806,342908.11189,0.0
2022-01-07 02:00:00,1641520800000.0,342.4,343.2,315.9,316.2,3437.3748,1641527999999.0,1129381.62242,4116.0,1375.8618,453611.1314,0.0
2022-01-07 04:00:00,1641528000000.0,316.3,324.5,300.7,319.6,7098.8604,1641535199999.0,2222542.40189,7884.0,4178.1367,1308733.29705,0.0
2022-01-07 06:00:00,1641535200000.0,319.7,320.6,305.0,316.3,1844.1676,1641542399999.0,578104.22544,2651.0,918.9457,288021.33984,0.0
2022-01-07 08:00:00,1641542400000.0,316.5,329.2,313.8,326.0,2814.3839,1641549599999.0,908100.85353,3648.0,1700.2149,548795.76287,0.0
2022-01-07 10:00:00,1641549600000.0,325.6,328.0,319.0,320.5,1193.1873,1641556799999.0,385916.6872,1634.0,466.0174,150892.95002,0.0
2022-01-07 12:00:00,1641556800000.0,320.9,329.0,306.0,311.1,5121.4143,1641563999999.0,1617008.40926,5438.0,2733.6615,864527.70054,0.0
2022-01-07 14:00:00,1641564000000.0,311.3,320.0,299.0,300.4,4170.6468,1641571199999.0,1278146.74792,4638.0,2304.3674,707409.68552,0.0
2022-01-07 16:00:00,1641571200000.0,300.7,315.9,297.0,315.6,2168.9309,1641578399999.0,670106.72591,2886.0,1455.5581,450449.00539,0.0
2022-01-07 18:00:00,1641578400000.0,315.6,316.3,308.1,312.0,925.9547,1641585599999.0,289071.91375,1526.0,354.2427,110766.55407,0.0
2022-01-07 20:00:00,1641585600000.0,312.9,316.0,308.6,314.9,1941.6171,1641592799999.0,607740.20251,2271.0,970.0473,303721.36815,0.0
2022-01-07 22:00:00,1641592800000.0,314.2,314.8,301.7,308.6,1374.0778,1641599999999.0,422173.15643,1431.0,693.4539,213009.00494,0.0
2022-01-08 00:00:00,1641600000000.0,309.2,313.9,306.4,310.6,685.4626,1641607199999.0,212223.74312,1155.0,270.2482,83742.32911,0.0
2022-01-08 02:00:00,1641607200000.0,310.5,310.5,300.9,302.8,949.3054,1641614399999.0,289176.16712,1242.0,290.1958,88342.07067,0.0
2022-01-08 04:00:00,1641614400000.0,303.2,309.1,302.8,307.7,628.3032,1641621599999.0,192232.83375,1015.0,266.1112,81464.52791,0.0
2022-01-08 06:00:00,1641621600000.0,307.7,309.2,304.6,309.0,528.1093,1641628799999.0,162473.488,838.0,294.8648,90701.50187,0.0
2022-01-08 08:00:00,1641628800000.0,309.1,310.6,305.1,308.4,495.6249,1641635999999.0,152420.1299,964.0,211.3329,64995.78604,0.0
2022-01-08 10:00:00,1641636000000.0,308.4,308.4,303.0,305.1,372.9071,1641643199999.0,113725.67817,699.0,135.571,41418.42237,0.0
2022-01-08 12:00:00,1641643200000.0,305.1,306.4,299.4,299.4,739.2417,1641650399999.0,223479.90849,1206.0,332.9696,100699.65418,0.0
2022-01-08 14:00:00,1641650400000.0,300.1,300.2,291.1,291.2,1371.7953,1641657599999.0,403203.65079,1709.0,318.9688,93899.84119,0.0
2022-01-08 16:00:00,1641657600000.0,291.1,291.9,274.9,275.3,1843.68,1641664799999.0,523663.53631,1891.0,423.6424,120630.79218,0.0
2022-01-08 18:00:00,1641664800000.0,275.6,288.9,271.1,271.7,2116.5872,1641671999999.0,585299.07944,2562.0,1157.3917,321645.6059,0.0
2022-01-08 20:00:00,1641672000000.0,271.7,283.5,271.4,281.2,1666.4024,1641679199999.0,461407.34152,1741.0,1039.2098,288050.73707,0.0
2022-01-08 22:00:00,1641679200000.0,281.1,288.5,281.0,284.7,1575.0829,1641686399999.0,449994.44232,1584.0,976.5195,279074.94367,0.0
2022-01-09 00:00:00,1641686400000.0,284.8,291.4,281.3,291.4,1611.7259,1641693599999.0,464538.60161,1699.0,932.2138,268537.64062,0.0
2022-01-09 02:00:00,1641693600000.0,291.4,296.5,275.1,289.3,1871.2329,1641700799999.0,541161.42366,1956.0,935.3265,271060.57492,0.0
2022-01-09 04:00:00,1641700800000.0,289.5,296.1,289.0,291.3,674.0134,1641707999999.0,196732.29019,1143.0,267.378,78177.23103,0.0
2022-01-09 06:00:00,1641708000000.0,291.5,293.0,290.6,290.7,122.6705,1641715199999.0,35823.76889,309.0,47.4451,13856.12062,0.0
2022-01-09 08:00:00,1641715200000.0,290.7,291.1,283.4,283.8,563.6985,1641722399999.0,161383.96025,723.0,179.6559,51274.9345,0.0
2022-01-09 10:00:00,1641722400000.0,284.0,290.4,282.2,288.9,273.9608,1641729599999.0,78698.58292,522.0,180.7086,52023.70558,0.0
2022-01-09 12:00:00,1641729600000.0,289.3,289.9,281.7,281.7,427.4386,1641736799999.0,122532.02394,601.0,145.1443,41540.66052,0.0
2022-01-09 14:00:00,1641736800000.0,281.7,282.6,277.0,279.2,544.4626,1641743999999.0,152385.34883,763.0,267.8707,74936.29405,0.0
2022-01-09 16:00:00,1641744000000.0,278.8,290.4,278.0,288.7,752.0808,1641751199999.0,214824.95218,1213.0,400.6344,114548.80593,0.0
2022-01-09 18:00:00,1641751200000.0,288.6,307.8,288.3,297.5,1062.5203,1641758399999.0,315051.13619,1566.0,790.5799,234844.40948,0.0
2022-01-09 20:00:00,1641758400000.0,297.6,297.9,289.7,291.6,442.1304,1641765599999.0,129931.65616,617.0,226.4657,66583.03219,0.0
2022-01-09 22:00:00,1641765600000.0,291.2,298.1,282.0,284.9,1445.8345,1641772799999.0,416686.11281,1552.0,619.1099,179343.5757,0.0
2022-01-10 00:00:00,1641772800000.0,285.0,288.3,280.6,284.4,507.0134,1641779999999.0,144246.08235,759.0,155.2585,44211.35099,0.0
2022-01-10 02:00:00,1641780000000.0,284.0,288.9,282.4,287.6,340.634,1641787199999.0,97481.57346,738.0,144.4054,41299.87358,0.0
2022-01-10 04:00:00,1641787200000.0,287.7,297.4,286.7,295.9,243.2971,1641794399999.0,71270.57385,590.0,155.0933,45438.62651,0.0
2022-01-10 06:00:00,1641794400000.0,295.9,296.7,288.0,288.3,507.1656,1641801599999.0,147507.25874,1071.0,277.3389,80430.05211,0.0
2022-01-10 08:00:00,1641801600000.0,288.7,289.4,280.0,289.0,470.4184,1641808799999.0,133899.63871,781.0,220.4182,62905.55715,0.0
2022-01-10 10:00:00,1641808800000.0,289.0,289.5,273.8,273.9,798.6116,1641815999999.0,222375.43179,1223.0,237.4328,66369.66709,0.0
2022-01-10 12:00:00,1641816000000.0,274.1,274.5,267.0,268.9,1715.8256,1641823199999.0,464474.53066,1639.0,535.9802,144843.47525,0.0
2022-01-10 14:00:00,1641823200000.0,269.2,270.1,253.6,261.0,4432.2148,1641830399999.0,1155804.72694,3600.0,1992.4086,522240.21438,0.0
2022-01-10 16:00:00,1641830400000.0,261.0,268.9,257.0,262.3,1377.8141,1641837599999.0,363580.83574,1751.0,742.5427,196329.69147,0.0
2022-01-10 18:00:00,1641837600000.0,262.3,265.6,257.7,260.5,524.6244,1641844799999.0,137627.12634,1007.0,257.0709,67474.22661,0.0
2022-01-10 20:00:00,1641844800000.0,260.6,266.7,260.1,266.4,358.9232,1641851999999.0,94860.62502,575.0,146.5139,38807.43677,0.0
2022-01-10 22:00:00,1641852000000.0,266.5,272.2,262.7,271.3,392.8459,1641859199999.0,104732.25702,728.0,193.929,51753.84148,0.0
2022-01-11 00:00:00,1641859200000.0,270.9,278.4,263.6,273.3,1381.6237,1641866399999.0,374204.49543,1731.0,872.9607,236870.11848,0.0
