,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-09 12:00:00,1646827200000.0,2.4e-07,5.9e-06,2.4e-07,3.42e-06,20581807.7,1646828099999.0,71.95570638,10602.0,8845106.9,31.43323957,0.0
2022-03-09 12:15:00,1646828100000.0,3.44e-06,3.93e-06,3.41e-06,3.57e-06,5216017.8,1646828999999.0,19.42613951,2950.0,1882013.5,6.93499536,0.0
2022-03-09 12:30:00,1646829000000.0,3.57e-06,3.6e-06,3.45e-06,3.51e-06,2804253.9,1646829899999.0,9.85631341,1618.0,1234220.2,4.34419843,0.0
2022-03-09 12:45:00,1646829900000.0,3.52e-06,3.79e-06,3.51e-06,3.64e-06,3314022.1,1646830799999.0,12.08888173,1869.0,1517091.6,5.5294135,0.0
2022-03-09 13:00:00,1646830800000.0,3.63e-06,3.69e-06,3.49e-06,3.58e-06,1874380.8,1646831699999.0,6.72603043,1011.0,744531.4,2.67411727,0.0
2022-03-09 13:15:00,1646831700000.0,3.57e-06,4.5e-06,3.55e-06,4.02e-06,6905953.6,1646832599999.0,26.62828485,3024.0,3364287.8,13.1274784,0.0
2022-03-09 13:30:00,1646832600000.0,4.01e-06,4.08e-06,3.69e-06,3.74e-06,3154318.0,1646833499999.0,12.22782613,1718.0,1172008.9,4.54612991,0.0
2022-03-09 13:45:00,1646833500000.0,3.74e-06,3.88e-06,3.7e-06,3.76e-06,1756701.2,1646834399999.0,6.65285229,1069.0,690766.7,2.62637316,0.0
2022-03-09 14:00:00,1646834400000.0,3.76e-06,3.84e-06,3.64e-06,3.71e-06,1145282.0,1646835299999.0,4.25496095,846.0,551620.4,2.05248871,0.0
2022-03-09 14:15:00,1646835300000.0,3.71e-06,3.85e-06,3.55e-06,3.59e-06,1560136.8,1646836199999.0,5.7576052,933.0,537274.2,1.98133812,0.0
2022-03-09 14:30:00,1646836200000.0,3.59e-06,3.68e-06,3.48e-06,3.57e-06,946654.9,1646837099999.0,3.36695028,651.0,428810.2,1.52872518,0.0
2022-03-09 14:45:00,1646837100000.0,3.58e-06,3.6e-06,3.5e-06,3.53e-06,429220.8,1646837999999.0,1.51935292,390.0,166807.1,0.59095762,0.0
2022-03-09 15:00:00,1646838000000.0,3.52e-06,3.59e-06,3.48e-06,3.5e-06,511359.0,1646838899999.0,1.80383255,359.0,182618.1,0.64670853,0.0
2022-03-09 15:15:00,1646838900000.0,3.5e-06,3.53e-06,3.36e-06,3.37e-06,1475770.7,1646839799999.0,5.07378078,488.0,613316.7,2.09880109,0.0
2022-03-09 15:30:00,1646839800000.0,3.36e-06,3.36e-06,3.14e-06,3.26e-06,5346784.0,1646840699999.0,17.26667886,1265.0,3607359.3,11.63056615,0.0
2022-03-09 15:45:00,1646840700000.0,3.25e-06,3.5e-06,3.25e-06,3.39e-06,1351970.2,1646841599999.0,4.60348463,648.0,537063.9,1.82225718,0.0
2022-03-09 16:00:00,1646841600000.0,3.39e-06,3.52e-06,3.26e-06,3.3e-06,1419151.6,1646842499999.0,4.85636006,725.0,377622.3,1.28359132,0.0
2022-03-09 16:15:00,1646842500000.0,3.3e-06,3.38e-06,3.24e-06,3.3e-06,1103351.6,1646843399999.0,3.67583318,502.0,193398.7,0.63913159,0.0
2022-03-09 16:30:00,1646843400000.0,3.3e-06,3.36e-06,3.24e-06,3.26e-06,303435.1,1646844299999.0,0.99827817,295.0,107659.6,0.35563276,0.0
2022-03-09 16:45:00,1646844300000.0,3.26e-06,3.26e-06,3.08e-06,3.13e-06,2841767.2,1646845199999.0,8.94707422,682.0,2014410.5,6.33765423,0.0
2022-03-09 17:00:00,1646845200000.0,3.12e-06,3.19e-06,3.01e-06,3.04e-06,701390.5,1646846099999.0,2.15859282,348.0,166197.3,0.51935375,0.0
2022-03-09 17:15:00,1646846100000.0,3.04e-06,3.08e-06,2.99e-06,3.01e-06,910621.2,1646846999999.0,2.7592513,494.0,581864.2,1.76829057,0.0
2022-03-09 17:30:00,1646847000000.0,3.01e-06,3.17e-06,3e-06,3.11e-06,1400717.6,1646847899999.0,4.34564815,592.0,698918.8,2.17038708,0.0
2022-03-09 17:45:00,1646847900000.0,3.13e-06,3.19e-06,3.03e-06,3.1e-06,741151.6,1646848799999.0,2.31150201,436.0,318265.9,0.99355488,0.0
2022-03-09 18:00:00,1646848800000.0,3.1e-06,3.24e-06,3.08e-06,3.18e-06,1187136.8,1646849699999.0,3.7740219,556.0,297057.8,0.93692204,0.0
2022-03-09 18:15:00,1646849700000.0,3.18e-06,3.46e-06,3.18e-06,3.23e-06,1291684.7,1646850599999.0,4.2489828,755.0,547609.6,1.80681553,0.0
2022-03-09 18:30:00,1646850600000.0,3.23e-06,3.31e-06,3.16e-06,3.22e-06,378143.8,1646851499999.0,1.22500109,284.0,174818.0,0.56749218,0.0
2022-03-09 18:45:00,1646851500000.0,3.22e-06,3.33e-06,3.22e-06,3.27e-06,1288759.5,1646852399999.0,4.25684992,317.0,376717.6,1.23763645,0.0
2022-03-09 19:00:00,1646852400000.0,3.27e-06,3.42e-06,3.27e-06,3.34e-06,471880.1,1646853299999.0,1.57892264,298.0,146933.0,0.49091519,0.0
2022-03-09 19:15:00,1646853300000.0,3.34e-06,3.44e-06,3.3e-06,3.36e-06,694521.6,1646854199999.0,2.35434855,435.0,289610.7,0.98149968,0.0
2022-03-09 19:30:00,1646854200000.0,3.35e-06,3.4e-06,3.2e-06,3.25e-06,389302.3,1646855099999.0,1.28157801,374.0,135212.4,0.44660924,0.0
2022-03-09 19:45:00,1646855100000.0,3.25e-06,3.27e-06,3.18e-06,3.22e-06,361417.4,1646855999999.0,1.16230112,228.0,151656.7,0.48818342,0.0
2022-03-09 20:00:00,1646856000000.0,3.23e-06,3.23e-06,3.09e-06,3.17e-06,1432251.8,1646856899999.0,4.46930228,469.0,1090403.8,3.38940317,0.0
2022-03-09 20:15:00,1646856900000.0,3.16e-06,3.35e-06,3.15e-06,3.28e-06,648205.1,1646857799999.0,2.12298637,405.0,262051.9,0.85433365,0.0
2022-03-09 20:30:00,1646857800000.0,3.28e-06,3.28e-06,3.2e-06,3.22e-06,250478.6,1646858699999.0,0.80732152,140.0,63061.6,0.20429272,0.0
2022-03-09 20:45:00,1646858700000.0,3.22e-06,3.36e-06,3.18e-06,3.23e-06,411204.7,1646859599999.0,1.33130431,341.0,221556.6,0.71944317,0.0
2022-03-09 21:00:00,1646859600000.0,3.24e-06,3.24e-06,3.15e-06,3.21e-06,418483.4,1646860499999.0,1.33533138,247.0,174455.5,0.55763481,0.0
2022-03-09 21:15:00,1646860500000.0,3.21e-06,3.23e-06,3.12e-06,3.13e-06,218874.9,1646861399999.0,0.69510929,219.0,108444.2,0.34580371,0.0
2022-03-09 21:30:00,1646861400000.0,3.13e-06,3.26e-06,3.05e-06,3.09e-06,724506.4,1646862299999.0,2.26010931,382.0,345248.8,1.08517057,0.0
2022-03-09 21:45:00,1646862300000.0,3.09e-06,3.11e-06,2.99e-06,3.04e-06,711318.8,1646863199999.0,2.15583064,300.0,139769.1,0.42604204,0.0
2022-03-09 22:00:00,1646863200000.0,3.06e-06,3.2e-06,3.04e-06,3.12e-06,420358.8,1646864099999.0,1.31245145,314.0,255948.6,0.79942936,0.0
2022-03-09 22:15:00,1646864100000.0,3.11e-06,3.12e-06,3.06e-06,3.09e-06,197761.8,1646864999999.0,0.61292682,132.0,35503.2,0.11009715,0.0
2022-03-09 22:30:00,1646865000000.0,3.09e-06,3.09e-06,3.05e-06,3.08e-06,176616.8,1646865899999.0,0.54314844,109.0,60195.8,0.18572505,0.0
2022-03-09 22:45:00,1646865900000.0,3.09e-06,3.31e-06,3.08e-06,3.12e-06,1860794.5,1646866799999.0,5.93822728,501.0,240338.5,0.76162364,0.0
2022-03-09 23:00:00,1646866800000.0,3.11e-06,3.3e-06,3.08e-06,3.28e-06,445643.6,1646867699999.0,1.43265194,302.0,208145.9,0.67048457,0.0
2022-03-09 23:15:00,1646867700000.0,3.28e-06,3.35e-06,3.16e-06,3.3e-06,425452.4,1646868599999.0,1.3873344,307.0,260961.1,0.85221085,0.0
