,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-09 12:00:00,1646827200000.0,2.4e-07,5.9e-06,2.4e-07,3.64e-06,31916101.5,1646830799999.0,113.32704103,17039.0,13478432.2,48.24184686,0.0
2022-03-09 13:00:00,1646830800000.0,3.63e-06,4.5e-06,3.49e-06,3.76e-06,13691353.6,1646834399999.0,52.2349937,6822.0,5971594.8,22.97409874,0.0
2022-03-09 14:00:00,1646834400000.0,3.76e-06,3.85e-06,3.48e-06,3.53e-06,4081294.5,1646837999999.0,14.89886935,2820.0,1684511.9,6.15350963,0.0
2022-03-09 15:00:00,1646838000000.0,3.52e-06,3.59e-06,3.14e-06,3.39e-06,8685883.9,1646841599999.0,28.74777682,2760.0,4940358.0,16.19833295,0.0
2022-03-09 16:00:00,1646841600000.0,3.39e-06,3.52e-06,3.08e-06,3.13e-06,5667705.5,1646845199999.0,18.47754563,2204.0,2693091.1,8.6160099,0.0
2022-03-09 17:00:00,1646845200000.0,3.12e-06,3.19e-06,2.99e-06,3.1e-06,3753880.9,1646848799999.0,11.57499428,1870.0,1765246.2,5.45158628,0.0
2022-03-09 18:00:00,1646848800000.0,3.1e-06,3.46e-06,3.08e-06,3.27e-06,4145724.8,1646852399999.0,13.50485571,1912.0,1396203.0,4.5488662,0.0
2022-03-09 19:00:00,1646852400000.0,3.27e-06,3.44e-06,3.18e-06,3.22e-06,1917121.4,1646855999999.0,6.37715032,1335.0,723412.8,2.40720753,0.0
2022-03-09 20:00:00,1646856000000.0,3.23e-06,3.36e-06,3.09e-06,3.23e-06,2742140.2,1646859599999.0,8.73091448,1355.0,1637073.9,5.16747271,0.0
2022-03-09 21:00:00,1646859600000.0,3.24e-06,3.26e-06,2.99e-06,3.04e-06,2073183.5,1646863199999.0,6.44638062,1148.0,767917.6,2.41465113,0.0
2022-03-09 22:00:00,1646863200000.0,3.06e-06,3.31e-06,3.04e-06,3.12e-06,2655531.9,1646866799999.0,8.40675399,1056.0,591986.1,1.8568752,0.0
2022-03-09 23:00:00,1646866800000.0,3.11e-06,3.35e-06,3.08e-06,3.17e-06,1492126.4,1646870399999.0,4.84385233,1073.0,775250.2,2.52486214,0.0
2022-03-10 00:00:00,1646870400000.0,3.17e-06,3.25e-06,3.09e-06,3.14e-06,1093907.6,1646873999999.0,3.44016855,659.0,414002.6,1.3019977,0.0
2022-03-10 01:00:00,1646874000000.0,3.13e-06,3.4e-06,3.13e-06,3.35e-06,1717154.3,1646877599999.0,5.59630802,702.0,756588.1,2.47789749,0.0
2022-03-10 02:00:00,1646877600000.0,3.35e-06,3.56e-06,3.34e-06,3.4e-06,2565663.6,1646881199999.0,8.84272221,1292.0,1190051.7,4.12096474,0.0
2022-03-10 03:00:00,1646881200000.0,3.4e-06,3.41e-06,3.17e-06,3.21e-06,2180818.5,1646884799999.0,7.1256819,831.0,1195575.2,3.90490735,0.0
2022-03-10 04:00:00,1646884800000.0,3.21e-06,3.36e-06,3.13e-06,3.28e-06,2233788.4,1646888399999.0,7.29846499,745.0,1126117.9,3.69799282,0.0
2022-03-10 05:00:00,1646888400000.0,3.28e-06,3.53e-06,3.26e-06,3.41e-06,2823732.4,1646891999999.0,9.61964243,1137.0,1491075.6,5.09586605,0.0
2022-03-10 06:00:00,1646892000000.0,3.42e-06,3.54e-06,3.34e-06,3.48e-06,2275126.5,1646895599999.0,7.85231021,1000.0,1272709.2,4.38584356,0.0
2022-03-10 07:00:00,1646895600000.0,3.48e-06,3.53e-06,3.35e-06,3.39e-06,1532222.4,1646899199999.0,5.25791217,767.0,733281.0,2.52070987,0.0
2022-03-10 08:00:00,1646899200000.0,3.4e-06,3.44e-06,3.28e-06,3.37e-06,1676569.2,1646902799999.0,5.64329543,736.0,693596.1,2.33066659,0.0
2022-03-10 09:00:00,1646902800000.0,3.37e-06,3.68e-06,3.37e-06,3.6e-06,4006215.5,1646906399999.0,14.2730015,1906.0,1780690.2,6.34258396,0.0
2022-03-10 10:00:00,1646906400000.0,3.61e-06,3.65e-06,3.38e-06,3.47e-06,3320205.4,1646909999999.0,11.5324069,1391.0,1410241.9,4.90662347,0.0
2022-03-10 11:00:00,1646910000000.0,3.47e-06,3.55e-06,3.42e-06,3.52e-06,1726471.4,1646913599999.0,6.03659121,928.0,810196.4,2.83041371,0.0
2022-03-10 12:00:00,1646913600000.0,3.52e-06,3.53e-06,3.31e-06,3.37e-06,1438119.9,1646917199999.0,4.84639933,898.0,538652.6,1.81256306,0.0
2022-03-10 13:00:00,1646917200000.0,3.36e-06,3.39e-06,3.05e-06,3.17e-06,3657689.3,1646920799999.0,11.84954234,1315.0,1450065.1,4.72499743,0.0
2022-03-10 14:00:00,1646920800000.0,3.16e-06,3.18e-06,2.89e-06,2.93e-06,11095527.8,1646924399999.0,32.85762247,2358.0,7518515.7,22.19549737,0.0
2022-03-10 15:00:00,1646924400000.0,2.96e-06,3.11e-06,2.84e-06,2.86e-06,3541660.8,1646927999999.0,10.47697585,965.0,1210331.5,3.59850402,0.0
2022-03-10 16:00:00,1646928000000.0,2.86e-06,3.02e-06,2.83e-06,2.97e-06,1427737.2,1646931599999.0,4.13865072,715.0,972106.7,2.81157458,0.0
2022-03-10 17:00:00,1646931600000.0,2.97e-06,3e-06,2.84e-06,2.85e-06,603981.5,1646935199999.0,1.74537388,331.0,282402.1,0.81831372,0.0
2022-03-10 18:00:00,1646935200000.0,2.85e-06,2.87e-06,2.82e-06,2.83e-06,575229.8,1646938799999.0,1.63474183,255.0,265595.9,0.75634859,0.0
2022-03-10 19:00:00,1646938800000.0,2.83e-06,3.01e-06,2.82e-06,2.88e-06,2095717.7,1646942399999.0,6.11887352,532.0,861663.7,2.50686522,0.0
2022-03-10 20:00:00,1646942400000.0,2.89e-06,2.9e-06,2.84e-06,2.84e-06,316157.1,1646945999999.0,0.90594624,131.0,141357.8,0.40719409,0.0
2022-03-10 21:00:00,1646946000000.0,2.85e-06,2.93e-06,2.85e-06,2.9e-06,236382.1,1646949599999.0,0.68301695,167.0,146475.1,0.42286689,0.0
2022-03-10 22:00:00,1646949600000.0,2.9e-06,2.97e-06,2.86e-06,2.89e-06,576756.3,1646953199999.0,1.68106123,277.0,264131.9,0.77296917,0.0
2022-03-10 23:00:00,1646953200000.0,2.9e-06,2.99e-06,2.87e-06,2.96e-06,428603.2,1646956799999.0,1.25045369,232.0,256610.0,0.74782565,0.0
2022-03-11 00:00:00,1646956800000.0,2.97e-06,2.98e-06,2.83e-06,2.85e-06,869256.2,1646960399999.0,2.49764529,301.0,72538.2,0.20925289,0.0
2022-03-11 01:00:00,1646960400000.0,2.84e-06,2.89e-06,2.73e-06,2.75e-06,802448.4,1646963999999.0,2.24347214,317.0,256605.5,0.71912637,0.0
2022-03-11 02:00:00,1646964000000.0,2.74e-06,2.74e-06,2.6e-06,2.68e-06,2912870.8,1646967599999.0,7.73041873,610.0,1333118.9,3.52964775,0.0
2022-03-11 03:00:00,1646967600000.0,2.69e-06,2.77e-06,2.68e-06,2.69e-06,323636.5,1646971199999.0,0.87807581,140.0,165971.3,0.4506611,0.0
2022-03-11 04:00:00,1646971200000.0,2.71e-06,2.73e-06,2.66e-06,2.68e-06,428367.4,1646974799999.0,1.15630699,118.0,250001.2,0.67575065,0.0
2022-03-11 05:00:00,1646974800000.0,2.68e-06,2.69e-06,2.6e-06,2.6e-06,675275.8,1646978399999.0,1.79548131,188.0,344722.5,0.91839815,0.0
2022-03-11 06:00:00,1646978400000.0,2.6e-06,2.94e-06,2.6e-06,2.85e-06,1528042.3,1646981999999.0,4.26818408,596.0,1106693.6,3.08844629,0.0
2022-03-11 07:00:00,1646982000000.0,2.86e-06,2.94e-06,2.8e-06,2.84e-06,1049890.5,1646985599999.0,3.0183419,394.0,668317.5,1.9236458,0.0
2022-03-11 08:00:00,1646985600000.0,2.83e-06,2.91e-06,2.83e-06,2.87e-06,199240.4,1646989199999.0,0.56996096,135.0,117099.2,0.33469232,0.0
2022-03-11 09:00:00,1646989200000.0,2.87e-06,2.88e-06,2.75e-06,2.75e-06,307522.2,1646992799999.0,0.8601986,204.0,92202.8,0.25788536,0.0
2022-03-11 10:00:00,1646992800000.0,2.77e-06,2.79e-06,2.72e-06,2.72e-06,690181.7,1646996399999.0,1.89500218,191.0,138897.9,0.38422591,0.0
2022-03-11 11:00:00,1646996400000.0,2.72e-06,2.81e-06,2.69e-06,2.74e-06,970584.0,1646999999999.0,2.65372867,338.0,641839.1,1.74862653,0.0
2022-03-11 12:00:00,1647000000000.0,2.74e-06,3.17e-06,2.7e-06,3.05e-06,2920488.0,1647003599999.0,8.71929488,1239.0,1611959.1,4.81400022,0.0
2022-03-11 13:00:00,1647003600000.0,3.05e-06,3.3e-06,2.99e-06,3.19e-06,2056945.6,1647007199999.0,6.42930129,1072.0,1064196.4,3.34368284,0.0
2022-03-11 14:00:00,1647007200000.0,3.19e-06,3.51e-06,3.05e-06,3.38e-06,3700259.0,1647010799999.0,12.32306398,1759.0,2185244.7,7.32576671,0.0
2022-03-11 15:00:00,1647010800000.0,3.37e-06,3.73e-06,3.24e-06,3.66e-06,4157356.0,1647014399999.0,14.34299194,2554.0,1862056.2,6.43770229,0.0
2022-03-11 16:00:00,1647014400000.0,3.67e-06,4.1e-06,3.52e-06,3.81e-06,9742313.3,1647017999999.0,37.21492533,5112.0,4927374.2,18.82942223,0.0
2022-03-11 17:00:00,1647018000000.0,3.8e-06,3.9e-06,3.49e-06,3.52e-06,4758198.0,1647021599999.0,17.26492957,2876.0,2315465.0,8.41030828,0.0
2022-03-11 18:00:00,1647021600000.0,3.52e-06,3.8e-06,3.52e-06,3.62e-06,4045533.8,1647025199999.0,15.03304844,1846.0,1143192.0,4.21239119,0.0
2022-03-11 19:00:00,1647025200000.0,3.63e-06,3.65e-06,3.42e-06,3.48e-06,1139248.0,1647028799999.0,3.98730978,824.0,452826.7,1.5846705,0.0
2022-03-11 20:00:00,1647028800000.0,3.47e-06,3.8e-06,3.47e-06,3.74e-06,2255334.9,1647032399999.0,8.2690581,1822.0,1184977.2,4.34615024,0.0
2022-03-11 21:00:00,1647032400000.0,3.76e-06,3.8e-06,3.59e-06,3.65e-06,1728961.5,1647035999999.0,6.34422571,1187.0,773551.1,2.84566634,0.0
2022-03-11 22:00:00,1647036000000.0,3.65e-06,3.85e-06,3.62e-06,3.71e-06,3589250.4,1647039599999.0,13.38256333,2612.0,1814003.5,6.76797552,0.0
