,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-03-25 13:00:00,1648213200000.0,0.0002198,0.001,0.0001972,0.0002443,177427.1,1648214099999.0,45.42385512,472.0,135016.7,35.40345252,0.0
2022-03-25 13:15:00,1648214100000.0,0.0002436,0.000249,0.0002412,0.0002447,15859.3,1648214999999.0,3.8630607,66.0,9829.0,2.39717952,0.0
2022-03-25 13:30:00,1648215000000.0,0.0002447,0.0002447,0.0002395,0.0002395,8775.0,1648215899999.0,2.12373524,36.0,3748.2,0.90826948,0.0
2022-03-25 13:45:00,1648215900000.0,0.0002418,0.0002436,0.0002407,0.0002431,8136.6,1648216799999.0,1.97316158,23.0,3829.0,0.92771493,0.0
2022-03-25 14:00:00,1648216800000.0,0.0002439,0.0002519,0.0002438,0.0002507,15476.9,1648217699999.0,3.82128375,63.0,7883.4,1.9460862,0.0
2022-03-25 14:15:00,1648217700000.0,0.0002525,0.0002525,0.0002484,0.0002484,8153.7,1648218599999.0,2.03807078,39.0,4019.7,1.00397885,0.0
2022-03-25 14:30:00,1648218600000.0,0.000249,0.0002491,0.0002447,0.0002452,11127.9,1648219499999.0,2.75304054,39.0,5718.2,1.41435239,0.0
2022-03-25 14:45:00,1648219500000.0,0.0002457,0.0002464,0.000242,0.0002425,3613.7,1648220399999.0,0.87798115,25.0,2116.9,0.51372807,0.0
2022-03-25 15:00:00,1648220400000.0,0.0002425,0.0002456,0.0002407,0.0002447,9171.8,1648221299999.0,2.23306251,35.0,3584.5,0.87279683,0.0
2022-03-25 15:15:00,1648221300000.0,0.0002454,0.0002549,0.0002414,0.0002423,7467.1,1648222199999.0,1.81928682,35.0,3478.1,0.85010921,0.0
2022-03-25 15:30:00,1648222200000.0,0.0002421,0.0002546,0.0002411,0.0002448,9981.6,1648223099999.0,2.4311582,44.0,2904.4,0.71018466,0.0
2022-03-25 15:45:00,1648223100000.0,0.0002448,0.0002455,0.0002426,0.0002448,16506.2,1648223999999.0,4.03736538,38.0,14238.9,3.48430496,0.0
2022-03-25 16:00:00,1648224000000.0,0.0002443,0.0002472,0.000244,0.0002467,4231.1,1648224899999.0,1.03706614,18.0,2499.6,0.61271434,0.0
2022-03-25 16:15:00,1648224900000.0,0.0002457,0.0002469,0.0002442,0.0002443,14222.9,1648225799999.0,3.47952508,22.0,11486.9,2.80651126,0.0
2022-03-25 16:30:00,1648225800000.0,0.0002429,0.0002449,0.0002429,0.0002435,4836.9,1648226699999.0,1.18197164,26.0,2704.2,0.66039971,0.0
2022-03-25 16:45:00,1648226700000.0,0.0002432,0.000255,0.0002421,0.0002436,12207.7,1648227599999.0,2.99205569,52.0,8693.8,2.1349864,0.0
2022-03-25 17:00:00,1648227600000.0,0.0002436,0.0002448,0.0002418,0.0002423,6038.8,1648228499999.0,1.46881114,29.0,2925.1,0.71081245,0.0
2022-03-25 17:15:00,1648228500000.0,0.0002435,0.0002473,0.0002424,0.0002448,3328.8,1648229399999.0,0.81172963,15.0,1169.8,0.28635963,0.0
2022-03-25 17:30:00,1648229400000.0,0.0002445,0.0002452,0.0002435,0.0002435,3492.7,1648230299999.0,0.85343305,16.0,3026.7,0.73944504,0.0
2022-03-25 17:45:00,1648230300000.0,0.0002447,0.0002452,0.0002435,0.0002452,938.1,1648231199999.0,0.22911651,10.0,620.2,0.15162631,0.0
2022-03-25 18:00:00,1648231200000.0,0.0002461,0.0002463,0.0002427,0.0002433,2352.0,1648232099999.0,0.57575856,12.0,997.3,0.24517115,0.0
2022-03-25 18:15:00,1648232100000.0,0.0002425,0.0002449,0.0002415,0.0002449,7109.4,1648232999999.0,1.720389,14.0,759.0,0.18464743,0.0
2022-03-25 18:30:00,1648233000000.0,0.000245,0.000287,0.0002439,0.0002441,10026.0,1648233899999.0,2.48770151,39.0,5269.1,1.32174718,0.0
2022-03-25 18:45:00,1648233900000.0,0.0002445,0.0002449,0.0002434,0.0002434,1844.7,1648234799999.0,0.45075897,15.0,1046.3,0.25571494,0.0
2022-03-25 19:00:00,1648234800000.0,0.0002438,0.0002495,0.0002437,0.0002495,1301.9,1648235699999.0,0.32092386,9.0,1007.2,0.24781708,0.0
2022-03-25 19:15:00,1648235700000.0,0.000248,0.0002485,0.0002454,0.0002475,4734.6,1648236599999.0,1.16856823,24.0,2392.9,0.59166871,0.0
2022-03-25 19:30:00,1648236600000.0,0.0002483,0.0002493,0.0002473,0.000248,3633.7,1648237499999.0,0.90170004,22.0,2215.3,0.55031526,0.0
2022-03-25 19:45:00,1648237500000.0,0.0002464,0.0002476,0.0002448,0.0002471,1315.6,1648238399999.0,0.32433992,11.0,234.6,0.057957,0.0
2022-03-25 20:00:00,1648238400000.0,0.000247,0.000248,0.0002449,0.0002454,4754.9,1648239299999.0,1.17090973,30.0,2171.2,0.53581981,0.0
2022-03-25 20:15:00,1648239300000.0,0.0002459,0.0002479,0.0002459,0.0002479,1618.9,1648240199999.0,0.39976709,15.0,1101.5,0.27202846,0.0
2022-03-25 20:30:00,1648240200000.0,0.0002486,0.0002494,0.0002478,0.0002478,1662.4,1648241099999.0,0.4125362,19.0,590.7,0.14669197,0.0
2022-03-25 20:45:00,1648241100000.0,0.0002471,0.0002484,0.0002468,0.0002473,5965.0,1648241999999.0,1.47477789,24.0,4285.5,1.05927121,0.0
2022-03-25 21:00:00,1648242000000.0,0.0002479,0.0002483,0.0002465,0.0002465,4151.6,1648242899999.0,1.02498421,21.0,787.7,0.19506338,0.0
2022-03-25 21:15:00,1648242900000.0,0.0002473,0.00025,0.0002473,0.0002498,3183.8,1648243799999.0,0.79341089,25.0,1875.2,0.46716369,0.0
2022-03-25 21:30:00,1648243800000.0,0.00025,0.00026,0.00025,0.0002519,5726.1,1648244699999.0,1.43832741,23.0,4093.6,1.02698094,0.0
2022-03-25 21:45:00,1648244700000.0,0.0002523,0.0002535,0.0002512,0.0002521,4437.5,1648245599999.0,1.11786908,20.0,1230.6,0.31020384,0.0
2022-03-25 22:00:00,1648245600000.0,0.000255,0.0002599,0.0002538,0.0002543,6247.4,1648246499999.0,1.59498501,45.0,3272.5,0.83659974,0.0
2022-03-25 22:15:00,1648246500000.0,0.0002551,0.0002561,0.0002474,0.000251,7488.1,1648247399999.0,1.87381889,34.0,1397.2,0.35252863,0.0
2022-03-25 22:30:00,1648247400000.0,0.0002503,0.0002581,0.0002429,0.0002436,17467.6,1648248299999.0,4.2908245,78.0,8261.0,2.02782026,0.0
2022-03-25 22:45:00,1648248300000.0,0.0002434,0.0002459,0.0002434,0.0002457,7642.3,1648249199999.0,1.87224905,35.0,5462.8,1.33850933,0.0
2022-03-25 23:00:00,1648249200000.0,0.0002456,0.0002517,0.0002456,0.0002508,9722.9,1648250099999.0,2.4250362,57.0,5192.0,1.29608662,0.0
2022-03-25 23:15:00,1648250100000.0,0.0002497,0.0002515,0.0002492,0.0002514,2993.0,1648250999999.0,0.74874668,33.0,1548.8,0.3877161,0.0
2022-03-25 23:30:00,1648251000000.0,0.0002514,0.0002532,0.0002505,0.0002508,2500.0,1648251899999.0,0.62913973,27.0,786.3,0.19774468,0.0
2022-03-25 23:45:00,1648251900000.0,0.0002502,0.0002589,0.00025,0.0002517,6484.0,1648252799999.0,1.62867564,28.0,3321.4,0.83684921,0.0
2022-03-26 00:00:00,1648252800000.0,0.0002532,0.0002564,0.0002514,0.000253,6393.6,1648253699999.0,1.62464935,33.0,3270.2,0.83100326,0.0
2022-03-26 00:15:00,1648253700000.0,0.0002523,0.0002538,0.000249,0.0002519,7226.4,1648254599999.0,1.81363404,29.0,2410.3,0.60610984,0.0
2022-03-26 00:30:00,1648254600000.0,0.0002519,0.0002519,0.0002473,0.0002473,2662.9,1648255499999.0,0.66473782,17.0,1004.6,0.25033,0.0
2022-03-26 00:45:00,1648255500000.0,0.0002498,0.0002535,0.0002498,0.0002526,2407.3,1648256399999.0,0.60747177,11.0,1211.9,0.30577595,0.0
2022-03-26 01:00:00,1648256400000.0,0.0002526,0.0002621,0.0002518,0.0002603,21892.0,1648257299999.0,5.67380506,85.0,9272.1,2.39732022,0.0
2022-03-26 01:15:00,1648257300000.0,0.0002611,0.0002718,0.0002587,0.0002641,35778.5,1648258199999.0,9.36799811,99.0,21394.4,5.60405415,0.0
2022-03-26 01:30:00,1648258200000.0,0.0002649,0.0002672,0.0002584,0.0002601,20261.1,1648259099999.0,5.32859078,67.0,8460.5,2.23177633,0.0
2022-03-26 01:45:00,1648259100000.0,0.0002601,0.0002622,0.0002562,0.0002622,3612.2,1648259999999.0,0.9364029,20.0,1673.0,0.43322487,0.0
2022-03-26 02:00:00,1648260000000.0,0.0002619,0.0002668,0.0002606,0.0002668,11448.3,1648260899999.0,3.02597178,49.0,1470.1,0.39008093,0.0
2022-03-26 02:15:00,1648260900000.0,0.0002666,0.0002694,0.000263,0.0002653,6821.9,1648261799999.0,1.82037823,51.0,3265.7,0.8736049,0.0
2022-03-26 02:30:00,1648261800000.0,0.0002667,0.0002677,0.000265,0.0002666,5124.2,1648262699999.0,1.36357733,29.0,3553.7,0.94505112,0.0
2022-03-26 02:45:00,1648262700000.0,0.0002666,0.0002666,0.0002618,0.0002625,24837.9,1648263599999.0,6.53102855,54.0,1799.2,0.47424142,0.0
2022-03-26 03:00:00,1648263600000.0,0.0002615,0.0002633,0.0002605,0.0002605,3552.6,1648264499999.0,0.93309386,22.0,3104.6,0.81540621,0.0
2022-03-26 03:15:00,1648264500000.0,0.0002609,0.0002643,0.000258,0.0002581,6784.6,1648265399999.0,1.76071008,30.0,4409.5,1.14438975,0.0
2022-03-26 03:30:00,1648265400000.0,0.0002598,0.0002598,0.000258,0.000259,3051.6,1648266299999.0,0.79099355,18.0,1516.5,0.39298282,0.0
2022-03-26 03:45:00,1648266300000.0,0.0002589,0.0002607,0.0002589,0.0002593,3472.9,1648267199999.0,0.90215591,16.0,1434.9,0.37265925,0.0
2022-03-26 04:00:00,1648267200000.0,0.0002608,0.000277,0.0002587,0.0002619,15938.5,1648268099999.0,4.17786138,40.0,12531.8,3.28901535,0.0
2022-03-26 04:15:00,1648268100000.0,0.0002619,0.0002627,0.0002574,0.0002574,22369.1,1648268999999.0,5.84203733,46.0,4542.6,1.18720428,0.0
2022-03-26 04:30:00,1648269000000.0,0.0002576,0.0002576,0.0002534,0.0002553,6064.1,1648269899999.0,1.55019275,24.0,2969.6,0.75893824,0.0
2022-03-26 04:45:00,1648269900000.0,0.0002556,0.0002556,0.0002549,0.0002549,835.3,1648270799999.0,0.21330023,7.0,71.2,0.01818494,0.0
2022-03-26 05:00:00,1648270800000.0,0.0002544,0.0002549,0.0002528,0.0002531,4864.2,1648271699999.0,1.23424559,15.0,2017.4,0.51241838,0.0
2022-03-26 05:15:00,1648271700000.0,0.0002547,0.0002583,0.0002547,0.0002562,4304.3,1648272599999.0,1.10429529,14.0,3723.0,0.95446671,0.0
2022-03-26 05:30:00,1648272600000.0,0.0002546,0.0002566,0.0002543,0.0002566,5667.2,1648273499999.0,1.44602445,15.0,1304.2,0.33362326,0.0
2022-03-26 05:45:00,1648273500000.0,0.000256,0.0002569,0.0002544,0.0002558,7499.2,1648274399999.0,1.91454328,27.0,1009.1,0.25836092,0.0
2022-03-26 06:00:00,1648274400000.0,0.000255,0.0002567,0.0002535,0.0002567,781.9,1648275299999.0,0.19849904,12.0,305.7,0.07756685,0.0
2022-03-26 06:15:00,1648275300000.0,0.0002556,0.0002584,0.0002556,0.0002569,2808.9,1648276199999.0,0.72207525,21.0,1524.4,0.39127897,0.0
2022-03-26 06:30:00,1648276200000.0,0.0002567,0.0002573,0.0002556,0.0002556,855.9,1648277099999.0,0.21977297,13.0,569.4,0.14613405,0.0
2022-03-26 06:45:00,1648277100000.0,0.0002558,0.0002567,0.0002539,0.0002544,2278.4,1648277999999.0,0.58005396,12.0,534.5,0.13635266,0.0
2022-03-26 07:00:00,1648278000000.0,0.0002545,0.0002559,0.0002528,0.0002535,6006.5,1648278899999.0,1.5283018,18.0,2239.3,0.56973929,0.0
2022-03-26 07:15:00,1648278900000.0,0.0002547,0.0002554,0.000254,0.0002554,3425.8,1648279799999.0,0.87278727,14.0,1875.5,0.47803201,0.0
2022-03-26 07:30:00,1648279800000.0,0.0002556,0.0002561,0.0002541,0.0002551,2394.5,1648280699999.0,0.61032999,8.0,373.9,0.09522919,0.0
2022-03-26 07:45:00,1648280700000.0,0.0002553,0.0002565,0.0002546,0.0002546,13178.3,1648281599999.0,3.37001024,24.0,12525.7,3.20364045,0.0
2022-03-26 08:00:00,1648281600000.0,0.0002536,0.0002551,0.0002536,0.0002543,2881.9,1648282499999.0,0.73366303,10.0,2261.3,0.57560127,0.0
2022-03-26 08:15:00,1648282500000.0,0.0002549,0.0002549,0.000252,0.000252,3264.1,1648283399999.0,0.82469235,9.0,1297.7,0.32752118,0.0
2022-03-26 08:30:00,1648283400000.0,0.0002527,0.0002529,0.00025,0.0002505,107260.9,1648284299999.0,27.02414496,92.0,2120.8,0.53309881,0.0
2022-03-26 08:45:00,1648284300000.0,0.00025,0.0002509,0.0002484,0.0002496,6019.1,1648285199999.0,1.50269267,20.0,1185.1,0.29708573,0.0
2022-03-26 09:00:00,1648285200000.0,0.0002507,0.0002514,0.0002476,0.0002476,4098.0,1648286099999.0,1.01811602,8.0,32.7,0.00820286,0.0
2022-03-26 09:15:00,1648286100000.0,0.0002488,0.0002488,0.0002459,0.0002464,6902.5,1648286999999.0,1.70384406,20.0,3915.4,0.96578256,0.0
2022-03-26 09:30:00,1648287000000.0,0.0002474,0.0002478,0.0002471,0.0002478,1577.7,1648287899999.0,0.39020466,6.0,1504.1,0.37199602,0.0
2022-03-26 09:45:00,1648287900000.0,0.0002486,0.0002486,0.000247,0.000247,3846.6,1648288799999.0,0.953177,14.0,1460.2,0.36201943,0.0
2022-03-26 10:00:00,1648288800000.0,0.0002468,0.0002475,0.0002461,0.0002475,2120.9,1648289699999.0,0.5244339,13.0,1570.1,0.38851781,0.0
2022-03-26 10:15:00,1648289700000.0,0.0002466,0.0002489,0.0002462,0.0002489,3669.1,1648290599999.0,0.90874788,11.0,2169.3,0.5389006,0.0
2022-03-26 10:30:00,1648290600000.0,0.0002489,0.0002503,0.0002482,0.0002498,9132.5,1648291499999.0,2.27530654,26.0,4616.0,1.15056896,0.0
2022-03-26 10:45:00,1648291500000.0,0.0002498,0.0002499,0.0002476,0.0002476,2896.7,1648292399999.0,0.72159918,15.0,700.5,0.17471735,0.0
2022-03-26 11:00:00,1648292400000.0,0.0002482,0.0002483,0.0002466,0.0002469,3266.1,1648293299999.0,0.80809726,17.0,2189.6,0.5420344,0.0
2022-03-26 11:15:00,1648293300000.0,0.000246,0.0002487,0.0002458,0.0002476,13898.6,1648294199999.0,3.42912949,28.0,9458.7,2.3339796,0.0
2022-03-26 11:30:00,1648294200000.0,0.0002467,0.0002467,0.0002462,0.0002463,890.7,1648295099999.0,0.2194418,6.0,664.6,0.16377598,0.0
2022-03-26 11:45:00,1648295100000.0,0.0002473,0.0002473,0.0002441,0.0002446,9747.6,1648295999999.0,2.39136396,19.0,3519.5,0.86255996,0.0
2022-03-26 12:00:00,1648296000000.0,0.0002449,0.0002462,0.0002447,0.0002451,7538.6,1648296899999.0,1.84890024,24.0,5832.7,1.43110661,0.0
2022-03-26 12:15:00,1648296900000.0,0.0002449,0.0002449,0.0002433,0.0002433,3680.6,1648297799999.0,0.89758472,14.0,457.3,0.11171839,0.0
2022-03-26 12:30:00,1648297800000.0,0.0002433,0.0002453,0.0002433,0.0002446,6566.5,1648298699999.0,1.60507171,23.0,5404.8,1.32152173,0.0
2022-03-26 12:45:00,1648298700000.0,0.0002447,0.0002452,0.0002447,0.0002448,3490.4,1648299599999.0,0.854477,14.0,2510.8,0.61458016,0.0
2022-03-26 13:00:00,1648299600000.0,0.0002457,0.0002459,0.0002441,0.0002441,4327.8,1648300499999.0,1.0596374,11.0,1543.7,0.37926578,0.0
2022-03-26 13:15:00,1648300500000.0,0.0002441,0.0002453,0.0002428,0.0002446,2536.5,1648301399999.0,0.61976019,16.0,1420.9,0.34752251,0.0
2022-03-26 13:30:00,1648301400000.0,0.0002443,0.0002469,0.0002437,0.0002469,6490.8,1648302299999.0,1.5906234,21.0,3968.9,0.97487049,0.0
2022-03-26 13:45:00,1648302300000.0,0.0002459,0.0002474,0.0002456,0.0002465,2487.1,1648303199999.0,0.61334091,15.0,548.8,0.13528893,0.0
2022-03-26 14:00:00,1648303200000.0,0.0002477,0.0002478,0.000246,0.0002473,971.4,1648304099999.0,0.24026353,8.0,692.3,0.17119295,0.0
2022-03-26 14:15:00,1648304100000.0,0.0002471,0.0002499,0.000247,0.0002482,3452.6,1648304999999.0,0.85886175,13.0,2008.5,0.50086184,0.0
2022-03-26 14:30:00,1648305000000.0,0.0002493,0.0002508,0.0002464,0.0002466,7308.6,1648305899999.0,1.81847943,33.0,3157.6,0.7880213,0.0
2022-03-26 14:45:00,1648305900000.0,0.0002472,0.0002476,0.0002462,0.0002475,4548.3,1648306799999.0,1.12122622,14.0,2532.1,0.62417247,0.0
2022-03-26 15:00:00,1648306800000.0,0.0002452,0.0002465,0.0002452,0.0002464,4475.9,1648307699999.0,1.10188863,11.0,1324.2,0.32595486,0.0
2022-03-26 15:15:00,1648307700000.0,0.0002467,0.0002467,0.0002451,0.0002463,4222.5,1648308599999.0,1.0370213,16.0,1744.7,0.42907432,0.0
2022-03-26 15:30:00,1648308600000.0,0.0002471,0.0002472,0.0002444,0.0002472,8611.7,1648309499999.0,2.12677508,16.0,6765.3,1.67199327,0.0
2022-03-26 15:45:00,1648309500000.0,0.0002478,0.0002482,0.000247,0.0002482,617.6,1648310399999.0,0.15285412,4.0,617.6,0.15285412,0.0
2022-03-26 16:00:00,1648310400000.0,0.000248,0.000248,0.000247,0.000247,1421.5,1648311299999.0,0.35201044,7.0,1029.1,0.25492878,0.0
2022-03-26 16:15:00,1648311300000.0,0.0002461,0.0002464,0.0002461,0.0002464,544.2,1648312199999.0,0.13393662,5.0,0.0,0.0,0.0
2022-03-26 16:30:00,1648312200000.0,0.0002462,0.0002462,0.0002453,0.0002457,41714.8,1648313099999.0,10.2661942,22.0,64.9,0.01593753,0.0
2022-03-26 16:45:00,1648313100000.0,0.0002454,0.0002458,0.0002426,0.0002433,1962.5,1648313999999.0,0.47855784,14.0,600.8,0.14638401,0.0
2022-03-26 17:00:00,1648314000000.0,0.0002442,0.0002448,0.0002442,0.0002447,1495.5,1648314899999.0,0.36596581,4.0,87.5,0.0213675,0.0
