,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,37.82,38.69,37.82,38.53,991.78,1640996099999.0,38206.0664,206.0,660.51,25454.113,0.0
2022-01-01 00:15:00,1640996100000.0,38.52,38.68,38.3,38.56,110.69,1640996999999.0,4261.5427,104.0,39.73,1530.9759,0.0
2022-01-01 00:30:00,1640997000000.0,38.56,38.63,38.41,38.62,113.0,1640997899999.0,4351.0745,38.0,8.25,318.3291,0.0
2022-01-01 00:45:00,1640997900000.0,38.53,39.0,38.5,38.94,371.72,1640998799999.0,14417.3618,227.0,311.19,12082.3134,0.0
2022-01-01 01:00:00,1640998800000.0,39.0,39.0,38.63,38.93,776.64,1640999699999.0,30124.8771,183.0,108.16,4211.8672,0.0
2022-01-01 01:15:00,1640999700000.0,38.84,39.38,38.72,39.34,972.66,1641000599999.0,37955.9712,262.0,632.63,24746.2354,0.0
2022-01-01 01:30:00,1641000600000.0,39.37,39.4,39.04,39.04,152.64,1641001499999.0,5987.628,142.0,44.09,1734.7065,0.0
2022-01-01 01:45:00,1641001500000.0,39.03,39.63,39.01,39.63,844.89,1641002399999.0,33272.0262,317.0,535.48,21101.7715,0.0
2022-01-01 02:00:00,1641002400000.0,39.63,39.79,39.21,39.33,1333.31,1641003299999.0,52848.719,322.0,836.87,33242.1692,0.0
2022-01-01 02:15:00,1641003300000.0,39.48,39.58,39.48,39.54,171.65,1641004199999.0,6785.8532,71.0,82.77,3272.4068,0.0
2022-01-01 02:30:00,1641004200000.0,39.58,39.78,39.58,39.77,373.75,1641005099999.0,14851.6213,106.0,62.53,2481.5999,0.0
2022-01-01 02:45:00,1641005100000.0,39.76,40.09,39.7,40.01,1176.91,1641005999999.0,47016.5583,302.0,879.6,35159.3105,0.0
2022-01-01 03:00:00,1641006000000.0,39.93,40.0,39.63,39.63,286.31,1641006899999.0,11412.1846,94.0,142.24,5677.7705,0.0
2022-01-01 03:15:00,1641006900000.0,39.71,39.73,39.44,39.68,1266.58,1641007799999.0,50192.6716,161.0,1099.63,43586.928,0.0
2022-01-01 03:30:00,1641007800000.0,39.73,39.78,39.44,39.5,519.52,1641008699999.0,20512.559,76.0,480.56,18973.8838,0.0
2022-01-01 03:45:00,1641008700000.0,39.55,39.55,39.28,39.36,359.17,1641009599999.0,14151.6044,114.0,160.46,6331.0057,0.0
2022-01-01 04:00:00,1641009600000.0,39.31,39.4,39.1,39.11,516.16,1641010499999.0,20235.0928,145.0,131.38,5155.72,0.0
2022-01-01 04:15:00,1641010500000.0,39.18,39.68,39.18,39.68,132.37,1641011399999.0,5224.8689,73.0,40.78,1612.6554,0.0
2022-01-01 04:30:00,1641011400000.0,39.75,40.1,39.35,39.41,600.23,1641012299999.0,23929.1973,296.0,445.18,17760.5718,0.0
2022-01-01 04:45:00,1641012300000.0,39.52,39.82,39.47,39.51,222.58,1641013199999.0,8824.4642,125.0,166.3,6594.7936,0.0
2022-01-01 05:00:00,1641013200000.0,39.57,40.15,39.52,39.95,620.25,1641014099999.0,24735.8187,150.0,495.99,19770.4601,0.0
2022-01-01 05:15:00,1641014100000.0,39.94,40.03,39.79,39.95,212.64,1641014999999.0,8492.2069,146.0,128.7,5142.2082,0.0
2022-01-01 05:30:00,1641015000000.0,40.01,40.06,39.85,39.87,202.08,1641015899999.0,8081.4457,63.0,43.73,1749.1429,0.0
2022-01-01 05:45:00,1641015900000.0,39.82,39.94,39.57,39.63,852.97,1641016799999.0,33897.306,115.0,142.56,5668.908,0.0
2022-01-01 06:00:00,1641016800000.0,39.64,39.76,39.55,39.76,160.61,1641017699999.0,6370.0796,88.0,110.18,4371.5925,0.0
2022-01-01 06:15:00,1641017700000.0,39.76,39.89,39.76,39.88,85.56,1641018599999.0,3404.9544,31.0,73.05,2906.8414,0.0
2022-01-01 06:30:00,1641018600000.0,39.88,39.88,39.67,39.67,107.75,1641019499999.0,4284.4365,50.0,33.74,1342.5939,0.0
2022-01-01 06:45:00,1641019500000.0,39.74,39.74,39.27,39.37,157.08,1641020399999.0,6190.6307,110.0,24.85,979.6733,0.0
2022-01-01 07:00:00,1641020400000.0,39.34,39.41,39.2,39.41,390.82,1641021299999.0,15331.8497,109.0,301.87,11841.8672,0.0
2022-01-01 07:15:00,1641021300000.0,39.38,39.5,39.12,39.12,324.72,1641022199999.0,12776.6802,139.0,152.71,6018.2732,0.0
2022-01-01 07:30:00,1641022200000.0,39.11,39.13,38.64,38.72,5179.24,1641023099999.0,201726.3131,461.0,3958.44,154311.1145,0.0
2022-01-01 07:45:00,1641023100000.0,38.84,38.9,38.73,38.79,158.2,1641023999999.0,6138.0602,102.0,48.34,1875.2854,0.0
2022-01-01 08:00:00,1641024000000.0,38.79,38.93,38.79,38.9,267.74,1641024899999.0,10408.633,84.0,195.96,7618.5417,0.0
2022-01-01 08:15:00,1641024900000.0,38.96,39.17,38.96,39.16,221.68,1641025799999.0,8658.368,65.0,171.54,6702.0166,0.0
2022-01-01 08:30:00,1641025800000.0,39.13,39.18,38.95,39.01,239.61,1641026699999.0,9351.4085,52.0,56.31,2195.9787,0.0
2022-01-01 08:45:00,1641026700000.0,39.02,39.02,38.87,38.87,79.95,1641027599999.0,3111.1115,36.0,3.58,139.5615,0.0
