,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-10 10:00:00,1641808800000.0,3.751,4.3,3.713,3.732,1244180.7,1641815999999.0,4888941.42603,9912.0,601273.93,2371498.01586,0.0
2022-01-10 12:00:00,1641816000000.0,3.729,3.799,3.553,3.572,232284.92,1641823199999.0,846736.96326,1861.0,105716.84,385582.98109,0.0
2022-01-10 14:00:00,1641823200000.0,3.572,3.664,3.419,3.597,389002.66,1641830399999.0,1371575.6038,1919.0,251979.98,888212.1534,0.0
2022-01-10 16:00:00,1641830400000.0,3.601,3.72,3.548,3.648,190670.28,1641837599999.0,692906.318,1521.0,93863.84,340249.613,0.0
2022-01-10 18:00:00,1641837600000.0,3.648,3.74,3.635,3.659,124341.95,1641844799999.0,458048.27957,958.0,71759.81,264784.0313,0.0
2022-01-10 20:00:00,1641844800000.0,3.656,3.8,3.64,3.739,158836.71,1641851999999.0,593996.62483,1237.0,89187.53,333619.04701,0.0
2022-01-10 22:00:00,1641852000000.0,3.744,3.892,3.687,3.784,216605.58,1641859199999.0,818467.81489,1691.0,114234.28,432191.06015,0.0
2022-01-11 00:00:00,1641859200000.0,3.791,3.91,3.525,3.609,327856.14,1641866399999.0,1212813.40091,2956.0,128548.14,475796.92143,0.0
2022-01-11 02:00:00,1641866400000.0,3.597,3.655,3.559,3.591,202174.33,1641873599999.0,729713.25728,1224.0,92610.77,334344.04288,0.0
2022-01-11 04:00:00,1641873600000.0,3.591,3.605,3.451,3.48,208242.0,1641880799999.0,734944.14,1666.0,57144.22,201687.42322,0.0
2022-01-11 06:00:00,1641880800000.0,3.482,3.616,3.367,3.445,363472.32,1641887999999.0,1264305.92663,1976.0,126029.21,438037.55818,0.0
2022-01-11 08:00:00,1641888000000.0,3.446,3.466,3.38,3.4,273327.07,1641895199999.0,933447.03683,1640.0,103418.99,353210.24689,0.0
2022-01-11 10:00:00,1641895200000.0,3.4,3.483,3.3,3.398,325951.27,1641902399999.0,1102133.71576,2193.0,152316.35,516139.99958,0.0
2022-01-11 12:00:00,1641902400000.0,3.395,3.459,3.362,3.438,167925.41,1641909599999.0,574364.24286,1311.0,91505.14,313327.93414,0.0
2022-01-11 14:00:00,1641909600000.0,3.444,3.495,3.367,3.494,638345.08,1641916799999.0,2198789.60381,2167.0,161917.05,559291.82755,0.0
