,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-05 09:00:00,1641373200000.0,0.004287,0.00451,0.004287,0.004375,1351.136,1641374099999.0,5.92195068,150.0,70.175,0.31145816,0.0
2022-01-05 09:15:00,1641374100000.0,0.00439,0.004472,0.004327,0.004327,2436.65,1641374999999.0,10.70087487,221.0,1030.363,4.53049694,0.0
2022-01-05 09:30:00,1641375000000.0,0.004364,0.004391,0.004341,0.004376,213.653,1641375899999.0,0.93312407,11.0,209.952,0.91701891,0.0
2022-01-05 09:45:00,1641375900000.0,0.004375,0.00442,0.00437,0.00439,367.221,1641376799999.0,1.61316748,37.0,115.774,0.50923191,0.0
2022-01-05 10:00:00,1641376800000.0,0.004384,0.004393,0.004382,0.004393,322.389,1641377699999.0,1.41308739,7.0,322.389,1.41308739,0.0
2022-01-05 10:15:00,1641377700000.0,0.00439,0.004418,0.004383,0.004397,119.774,1641378599999.0,0.52680619,9.0,90.558,0.39858615,0.0
2022-01-05 10:30:00,1641378600000.0,0.004374,0.004396,0.004373,0.004379,73.215,1641379499999.0,0.32030353,5.0,13.209,0.05787354,0.0
2022-01-05 10:45:00,1641379500000.0,0.004371,0.004391,0.004366,0.004391,78.867,1641380399999.0,0.34552064,5.0,64.434,0.28249588,0.0
2022-01-05 11:00:00,1641380400000.0,0.00437,0.004407,0.00437,0.004407,415.674,1641381299999.0,1.8234117,14.0,252.671,1.11038364,0.0
2022-01-05 11:15:00,1641381300000.0,0.004435,0.004536,0.004432,0.004476,1932.887,1641382199999.0,8.69446986,23.0,1808.775,8.14173255,0.0
2022-01-05 11:30:00,1641382200000.0,0.004495,0.004527,0.004479,0.004523,2226.182,1641383099999.0,10.05047041,26.0,1579.477,7.13743519,0.0
2022-01-05 11:45:00,1641383100000.0,0.004563,0.004595,0.004501,0.004524,703.419,1641383999999.0,3.20024099,34.0,382.266,1.74216965,0.0
2022-01-05 12:00:00,1641384000000.0,0.004503,0.004527,0.00448,0.004494,424.542,1641384899999.0,1.91165146,16.0,150.498,0.67912917,0.0
2022-01-05 12:15:00,1641384900000.0,0.004472,0.004492,0.004426,0.004426,190.03,1641385799999.0,0.84544043,10.0,99.688,0.44425845,0.0
2022-01-05 12:30:00,1641385800000.0,0.004418,0.004445,0.004388,0.004445,5574.136,1641386699999.0,24.7629833,133.0,171.118,0.75931627,0.0
2022-01-05 12:45:00,1641386700000.0,0.004415,0.004433,0.004408,0.004433,239.847,1641387599999.0,1.06013596,5.0,160.422,0.71001837,0.0
2022-01-05 13:00:00,1641387600000.0,0.004454,0.004482,0.004451,0.004482,572.112,1641388499999.0,2.54860124,16.0,3.523,0.01579008,0.0
2022-01-05 13:15:00,1641388500000.0,0.004474,0.004502,0.004474,0.004482,258.983,1641389399999.0,1.16326119,9.0,246.707,1.10832067,0.0
2022-01-05 13:30:00,1641389400000.0,0.004506,0.004592,0.00446,0.00446,774.493,1641390299999.0,3.49314576,33.0,353.416,1.60121949,0.0
2022-01-05 13:45:00,1641390300000.0,0.004466,0.004495,0.004439,0.004456,119.124,1641391199999.0,0.53144625,8.0,78.087,0.34900329,0.0
2022-01-05 14:00:00,1641391200000.0,0.004449,0.00445,0.004427,0.004435,221.641,1641392099999.0,0.98383316,11.0,16.81,0.07441786,0.0
2022-01-05 14:15:00,1641392100000.0,0.004437,0.004437,0.004382,0.004407,455.044,1641392999999.0,2.00081662,19.0,52.678,0.23268912,0.0
2022-01-05 14:30:00,1641393000000.0,0.004409,0.004435,0.004409,0.004415,392.444,1641393899999.0,1.739657,8.0,356.195,1.5796528,0.0
2022-01-05 14:45:00,1641393900000.0,0.004434,0.004474,0.004434,0.004435,61.654,1641394799999.0,0.27344838,3.0,31.504,0.13973313,0.0
2022-01-05 15:00:00,1641394800000.0,0.004448,0.004448,0.004444,0.004444,105.246,1641395699999.0,0.46772122,2.0,105.246,0.46772122,0.0
2022-01-05 15:15:00,1641395700000.0,0.004444,0.004444,0.004441,0.004441,94.714,1641396599999.0,0.42085477,6.0,68.714,0.30536501,0.0
2022-01-05 15:30:00,1641396600000.0,0.004441,0.004441,0.004425,0.004437,205.069,1641397499999.0,0.9088562,10.0,96.764,0.42908766,0.0
2022-01-05 15:45:00,1641397500000.0,0.004424,0.004424,0.004396,0.004396,97.0,1641398399999.0,0.42801548,5.0,1.135,0.00500535,0.0
2022-01-05 16:00:00,1641398400000.0,0.004408,0.004408,0.004403,0.004403,72.708,1641399299999.0,0.32023928,6.0,72.708,0.32023928,0.0
2022-01-05 16:15:00,1641399300000.0,0.004427,0.004464,0.004415,0.004458,3065.354,1641400199999.0,13.67836143,102.0,73.235,0.32424412,0.0
2022-01-05 16:30:00,1641400200000.0,0.004462,0.004462,0.004394,0.004427,2188.715,1641401099999.0,9.67611011,51.0,30.452,0.13461892,0.0
2022-01-05 16:45:00,1641401100000.0,0.004422,0.004477,0.004422,0.004477,99.345,1641401999999.0,0.44048419,13.0,76.987,0.34097272,0.0
2022-01-05 17:00:00,1641402000000.0,0.004468,0.004494,0.004425,0.004425,589.333,1641402899999.0,2.63550738,36.0,306.073,1.37419812,0.0
2022-01-05 17:15:00,1641402900000.0,0.004423,0.004449,0.004419,0.004436,1313.032,1641403799999.0,5.8130133,86.0,156.097,0.69163281,0.0
2022-01-05 17:30:00,1641403800000.0,0.004421,0.004423,0.0043,0.004307,732.43,1641404699999.0,3.19986545,40.0,138.881,0.60990853,0.0
