,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-05 08:00:00,1641369600000.0,0.004287,0.00451,0.004287,0.00439,4368.66,1641376799999.0,19.1691171,419.0,1426.264,6.26820592,0.0
2022-01-05 10:00:00,1641376800000.0,0.004384,0.004595,0.004366,0.004524,5872.407,1641383999999.0,26.37431071,123.0,4513.779,20.28376399,0.0
2022-01-05 12:00:00,1641384000000.0,0.004503,0.004592,0.004388,0.004456,8153.267,1641391199999.0,36.31666559,230.0,1263.459,5.66705579,0.0
2022-01-05 14:00:00,1641391200000.0,0.004449,0.004474,0.004382,0.004396,1632.812,1641398399999.0,7.22320283,64.0,729.046,3.23367215,0.0
2022-01-05 16:00:00,1641398400000.0,0.004408,0.004494,0.00425,0.004277,9277.342,1641405599999.0,40.99212792,377.0,856.277,3.80373018,0.0
2022-01-05 18:00:00,1641405600000.0,0.004279,0.004407,0.004179,0.004218,4188.124,1641412799999.0,18.07023289,272.0,1336.535,5.83010966,0.0
2022-01-05 20:00:00,1641412800000.0,0.004218,0.00434,0.004177,0.004246,5021.617,1641419999999.0,21.3167676,263.0,3165.319,13.45315077,0.0
2022-01-05 22:00:00,1641420000000.0,0.004236,0.004501,0.004082,0.004328,5727.387,1641427199999.0,24.47696979,223.0,3470.298,14.9149755,0.0
2022-01-06 00:00:00,1641427200000.0,0.004329,0.004552,0.004269,0.004328,7286.284,1641434399999.0,32.27784922,118.0,922.585,4.09008838,0.0
2022-01-06 02:00:00,1641434400000.0,0.004369,0.004369,0.004256,0.00432,2155.201,1641441599999.0,9.28931638,58.0,415.244,1.79250218,0.0
2022-01-06 04:00:00,1641441600000.0,0.004325,0.004545,0.004306,0.004516,3447.108,1641448799999.0,15.30032811,100.0,2462.154,10.97877562,0.0
2022-01-06 06:00:00,1641448800000.0,0.004499,0.00454,0.004462,0.004503,4043.639,1641455999999.0,18.23349205,97.0,1048.171,4.72024186,0.0
2022-01-06 08:00:00,1641456000000.0,0.004499,0.004583,0.004452,0.004583,3021.98,1641463199999.0,13.63384196,112.0,2001.392,9.06008369,0.0
2022-01-06 10:00:00,1641463200000.0,0.004599,0.00476,0.004424,0.0047,11584.884,1641470399999.0,53.56381169,492.0,6026.55,28.04733092,0.0
2022-01-06 12:00:00,1641470400000.0,0.004696,0.00485,0.004634,0.004707,5452.027,1641477599999.0,25.72787215,207.0,2627.305,12.40006311,0.0
2022-01-06 14:00:00,1641477600000.0,0.004672,0.004715,0.004553,0.004553,4529.491,1641484799999.0,20.99430508,153.0,2548.7,11.83348733,0.0
2022-01-06 16:00:00,1641484800000.0,0.004553,0.004644,0.004485,0.004598,3411.437,1641491999999.0,15.57993813,178.0,2516.605,11.51229663,0.0
2022-01-06 18:00:00,1641492000000.0,0.004593,0.004741,0.004572,0.0047,4280.692,1641499199999.0,20.032624,153.0,2454.867,11.50063199,0.0
2022-01-06 20:00:00,1641499200000.0,0.004663,0.004698,0.004548,0.004591,5057.214,1641506399999.0,23.33869565,182.0,1490.97,6.86121006,0.0
2022-01-06 22:00:00,1641506400000.0,0.0046,0.004786,0.0046,0.004685,3192.033,1641513599999.0,14.95560259,144.0,1077.855,5.08221003,0.0
2022-01-07 00:00:00,1641513600000.0,0.004671,0.004678,0.004545,0.004568,2437.964,1641520799999.0,11.23864409,139.0,970.07,4.47977386,0.0
2022-01-07 02:00:00,1641520800000.0,0.004562,0.004675,0.004491,0.004528,9578.45,1641527999999.0,43.6525985,380.0,5262.353,24.03137982,0.0
2022-01-07 04:00:00,1641528000000.0,0.004543,0.004741,0.004498,0.00467,4532.593,1641535199999.0,20.98697629,393.0,2323.642,10.79592831,0.0
2022-01-07 06:00:00,1641535200000.0,0.004659,0.0048,0.004653,0.00474,4715.988,1641542399999.0,22.30899441,332.0,1020.528,4.83894843,0.0
2022-01-07 08:00:00,1641542400000.0,0.004741,0.004858,0.00472,0.004745,4670.872,1641549599999.0,22.35463677,296.0,2487.635,11.94997848,0.0
2022-01-07 10:00:00,1641549600000.0,0.004759,0.004773,0.004696,0.004696,1357.653,1641556799999.0,6.44489186,72.0,817.477,3.89350327,0.0
2022-01-07 12:00:00,1641556800000.0,0.004711,0.004814,0.004711,0.00474,3237.628,1641563999999.0,15.37932179,120.0,1902.326,9.04119905,0.0
2022-01-07 14:00:00,1641564000000.0,0.004752,0.00477,0.004693,0.004765,2779.306,1641571199999.0,13.16161386,151.0,1289.996,6.1162501,0.0
2022-01-07 16:00:00,1641571200000.0,0.004766,0.005017,0.004739,0.004985,6044.489,1641578399999.0,29.56474165,290.0,3928.302,19.19841215,0.0
2022-01-07 18:00:00,1641578400000.0,0.00496,0.004981,0.004791,0.00483,2678.39,1641585599999.0,13.0426534,157.0,1159.276,5.65445984,0.0
2022-01-07 20:00:00,1641585600000.0,0.004817,0.00488,0.004787,0.0048,2029.898,1641592799999.0,9.80697149,101.0,1173.121,5.67512741,0.0
2022-01-07 22:00:00,1641592800000.0,0.0048,0.004814,0.004683,0.004701,2353.85,1641599999999.0,11.0925355,174.0,752.159,3.55029937,0.0
2022-01-08 00:00:00,1641600000000.0,0.004713,0.004794,0.004668,0.004752,2231.838,1641607199999.0,10.57764854,131.0,1436.662,6.81267437,0.0
