,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,2.94,2.969,2.937,2.955,10253.9,1640996099999.0,30302.3336,231.0,5648.6,16691.5647,0.0
2022-01-01 00:15:00,1640996100000.0,2.956,2.974,2.956,2.964,6517.9,1640996999999.0,19345.4726,94.0,5036.4,14953.0867,0.0
2022-01-01 00:30:00,1640997000000.0,2.968,2.984,2.964,2.983,8114.5,1640997899999.0,24120.9806,121.0,6112.3,18180.5235,0.0
2022-01-01 00:45:00,1640997900000.0,2.978,2.995,2.978,2.987,8490.7,1640998799999.0,25371.1178,94.0,3060.7,9146.1653,0.0
2022-01-01 01:00:00,1640998800000.0,2.987,2.993,2.977,2.993,9311.0,1640999699999.0,27792.0052,108.0,6380.2,19046.2768,0.0
2022-01-01 01:15:00,1640999700000.0,2.994,3.007,2.991,2.996,7468.6,1641000599999.0,22395.592,107.0,2418.3,7254.3482,0.0
2022-01-01 01:30:00,1641000600000.0,2.996,3.002,2.989,2.991,12823.7,1641001499999.0,38409.2556,130.0,7041.8,21082.1295,0.0
2022-01-01 01:45:00,1641001500000.0,2.991,2.991,2.981,2.983,3564.9,1641002399999.0,10643.2305,91.0,2057.2,6140.5813,0.0
2022-01-01 02:00:00,1641002400000.0,2.983,2.994,2.98,2.985,5489.3,1641003299999.0,16392.7954,156.0,2833.5,8465.6533,0.0
2022-01-01 02:15:00,1641003300000.0,2.987,2.993,2.981,2.984,2895.0,1641004199999.0,8646.3339,144.0,1414.7,4226.7863,0.0
2022-01-01 02:30:00,1641004200000.0,2.984,2.991,2.976,2.988,4172.4,1641005099999.0,12442.3922,179.0,2992.5,8925.4964,0.0
2022-01-01 02:45:00,1641005100000.0,2.99,2.997,2.985,2.989,2861.5,1641005999999.0,8558.4348,161.0,1929.7,5772.3967,0.0
2022-01-01 03:00:00,1641006000000.0,2.989,2.994,2.984,2.994,2941.8,1641006899999.0,8794.9277,112.0,1859.3,5559.78,0.0
2022-01-01 03:15:00,1641006900000.0,2.991,2.999,2.984,2.99,5724.7,1641007799999.0,17125.6143,125.0,2616.9,7833.1331,0.0
2022-01-01 03:30:00,1641007800000.0,2.99,2.998,2.984,2.993,8063.7,1641008699999.0,24115.6073,120.0,3640.1,10890.7202,0.0
