,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,0.0001,0.0001,9.9e-05,0.0001,3508.05,1640998799999.0,0.34895279,55.0,1800.59,0.17926561,0.0
2022-01-01 01:00:00,1640998800000.0,9.99e-05,0.0001009,9.95e-05,0.0001004,1306.57,1641002399999.0,0.13113307,57.0,778.49,0.07802293,0.0
2022-01-01 02:00:00,1641002400000.0,0.0001006,0.0001007,9.99e-05,9.99e-05,171.35,1641005999999.0,0.01720506,11.0,27.99,0.00281739,0.0
2022-01-01 03:00:00,1641006000000.0,9.99e-05,0.0001004,9.99e-05,0.0001003,71.56,1641009599999.0,0.00717652,7.0,58.55,0.00587498,0.0
2022-01-01 04:00:00,1641009600000.0,0.0001001,0.0001008,9.85e-05,9.85e-05,6364.86,1641013199999.0,0.63802944,90.0,4704.74,0.47245063,0.0
2022-01-01 05:00:00,1641013200000.0,9.87e-05,0.0001011,9.83e-05,0.000101,7314.75,1641016799999.0,0.73294692,150.0,6117.96,0.61336236,0.0
2022-01-01 06:00:00,1641016800000.0,0.000101,0.000101,9.88e-05,9.94e-05,1482.36,1641020399999.0,0.14780567,60.0,788.58,0.07864504,0.0
2022-01-01 07:00:00,1641020400000.0,9.92e-05,9.95e-05,9.84e-05,9.85e-05,10416.42,1641023999999.0,1.02674142,73.0,2758.62,0.27200782,0.0
2022-01-01 08:00:00,1641024000000.0,9.86e-05,9.89e-05,9.81e-05,9.83e-05,3135.16,1641027599999.0,0.30892851,33.0,534.84,0.05281416,0.0
2022-01-01 09:00:00,1641027600000.0,9.85e-05,9.85e-05,9.75e-05,9.75e-05,5980.21,1641031199999.0,0.58479604,47.0,89.11,0.00876863,0.0
2022-01-01 10:00:00,1641031200000.0,9.76e-05,9.85e-05,9.76e-05,9.8e-05,1377.33,1641034799999.0,0.13507314,32.0,490.54,0.04808907,0.0
2022-01-01 11:00:00,1641034800000.0,9.8e-05,9.8e-05,9.35e-05,9.61e-05,78884.74,1641038399999.0,7.54257316,750.0,16530.48,1.5732002,0.0
2022-01-01 12:00:00,1641038400000.0,9.61e-05,9.61e-05,9.46e-05,9.54e-05,12771.66,1641041999999.0,1.21494734,112.0,5145.92,0.49097165,0.0
2022-01-01 13:00:00,1641042000000.0,9.53e-05,9.73e-05,9.53e-05,9.68e-05,10328.93,1641045599999.0,0.99581599,163.0,8937.4,0.86252373,0.0
2022-01-01 14:00:00,1641045600000.0,9.71e-05,9.71e-05,9.48e-05,9.5e-05,7145.03,1641049199999.0,0.68280838,156.0,1761.19,0.17027719,0.0
2022-01-01 15:00:00,1641049200000.0,9.49e-05,9.69e-05,9.48e-05,9.69e-05,1043.92,1641052799999.0,0.10061218,69.0,733.75,0.07072335,0.0
2022-01-01 16:00:00,1641052800000.0,9.66e-05,9.68e-05,9.48e-05,9.62e-05,14641.97,1641056399999.0,1.40186949,179.0,9543.33,0.91422385,0.0
2022-01-01 17:00:00,1641056400000.0,9.59e-05,9.73e-05,9.51e-05,9.72e-05,27608.63,1641059999999.0,2.6700692,206.0,20330.91,1.96809124,0.0
2022-01-01 18:00:00,1641060000000.0,9.72e-05,9.97e-05,9.72e-05,9.82e-05,19146.43,1641063599999.0,1.89030322,277.0,15217.84,1.50248134,0.0
2022-01-01 19:00:00,1641063600000.0,9.82e-05,9.89e-05,9.79e-05,9.83e-05,2207.3,1641067199999.0,0.21693467,38.0,1209.26,0.11898427,0.0
2022-01-01 20:00:00,1641067200000.0,9.83e-05,9.97e-05,9.83e-05,9.97e-05,1024.3,1641070799999.0,0.10120251,30.0,338.22,0.03338429,0.0
2022-01-01 21:00:00,1641070800000.0,9.93e-05,0.0001008,9.9e-05,0.0001007,1909.54,1641074399999.0,0.19094722,73.0,523.25,0.05237497,0.0
2022-01-01 22:00:00,1641074400000.0,0.0001007,0.0001019,9.96e-05,9.97e-05,6040.11,1641077999999.0,0.60932799,98.0,3817.07,0.3852435,0.0
2022-01-01 23:00:00,1641078000000.0,9.99e-05,0.0001003,9.98e-05,0.0001003,833.24,1641081599999.0,0.08321066,13.0,451.18,0.04505224,0.0
2022-01-02 00:00:00,1641081600000.0,0.0001003,0.0001019,9.95e-05,0.0001012,10125.52,1641085199999.0,1.02413335,131.0,4940.87,0.49989191,0.0
2022-01-02 01:00:00,1641085200000.0,0.0001011,0.0001017,0.000101,0.0001014,1118.01,1641088799999.0,0.11320952,32.0,288.87,0.02929413,0.0
2022-01-02 02:00:00,1641088800000.0,0.0001012,0.0001025,9.94e-05,0.0001024,8179.58,1641092399999.0,0.82802324,149.0,5613.71,0.57009396,0.0
2022-01-02 03:00:00,1641092400000.0,0.0001024,0.0001025,9.95e-05,9.95e-05,6200.35,1641095999999.0,0.62586762,86.0,534.39,0.05411683,0.0
2022-01-02 04:00:00,1641096000000.0,9.95e-05,9.95e-05,9.84e-05,9.9e-05,9596.47,1641099599999.0,0.94999797,161.0,664.88,0.06560729,0.0
2022-01-02 05:00:00,1641099600000.0,9.86e-05,9.93e-05,9.86e-05,9.92e-05,349.0,1641103199999.0,0.03454872,33.0,107.81,0.01069897,0.0
2022-01-02 06:00:00,1641103200000.0,9.93e-05,9.93e-05,9.81e-05,9.84e-05,1336.75,1641106799999.0,0.13156051,60.0,282.2,0.02773304,0.0
2022-01-02 07:00:00,1641106800000.0,9.83e-05,9.84e-05,9.79e-05,9.79e-05,2770.01,1641110399999.0,0.27148473,45.0,767.89,0.07529189,0.0
2022-01-02 08:00:00,1641110400000.0,9.79e-05,9.87e-05,9.79e-05,9.83e-05,1038.86,1641113999999.0,0.10211247,47.0,746.2,0.07337289,0.0
2022-01-02 09:00:00,1641114000000.0,9.85e-05,9.91e-05,9.82e-05,9.88e-05,1761.92,1641117599999.0,0.17346217,31.0,433.56,0.04270445,0.0
2022-01-02 10:00:00,1641117600000.0,9.88e-05,9.98e-05,9.88e-05,9.89e-05,653.17,1641121199999.0,0.06482595,37.0,437.21,0.04334933,0.0
2022-01-02 11:00:00,1641121200000.0,9.88e-05,0.0001002,9.86e-05,9.88e-05,1530.11,1641124799999.0,0.15174437,79.0,924.76,0.09167053,0.0
2022-01-02 12:00:00,1641124800000.0,9.89e-05,9.89e-05,9.8e-05,9.82e-05,4186.45,1641128399999.0,0.41131347,77.0,180.05,0.01769273,0.0
2022-01-02 13:00:00,1641128400000.0,9.81e-05,9.81e-05,9.74e-05,9.77e-05,5032.77,1641131999999.0,0.49185807,64.0,1450.74,0.14180802,0.0
2022-01-02 14:00:00,1641132000000.0,9.77e-05,9.78e-05,9.66e-05,9.66e-05,7584.72,1641135599999.0,0.73844713,69.0,3274.04,0.31927701,0.0
2022-01-02 15:00:00,1641135600000.0,9.68e-05,9.72e-05,9.59e-05,9.72e-05,6785.73,1641139199999.0,0.6564944,103.0,2682.47,0.25948427,0.0
2022-01-02 16:00:00,1641139200000.0,9.72e-05,9.81e-05,9.72e-05,9.73e-05,3342.46,1641142799999.0,0.32574236,124.0,1402.44,0.13690691,0.0
2022-01-02 17:00:00,1641142800000.0,9.71e-05,9.84e-05,9.7e-05,9.84e-05,2439.18,1641146399999.0,0.23763044,76.0,746.75,0.07309938,0.0
2022-01-02 18:00:00,1641146400000.0,9.83e-05,9.85e-05,9.71e-05,9.74e-05,3558.74,1641149999999.0,0.34814187,69.0,1501.74,0.14723208,0.0
2022-01-02 19:00:00,1641150000000.0,9.72e-05,9.76e-05,9.69e-05,9.72e-05,1564.43,1641153599999.0,0.15187305,28.0,435.6,0.04237115,0.0
2022-01-02 20:00:00,1641153600000.0,9.73e-05,9.75e-05,9.68e-05,9.68e-05,391.85,1641157199999.0,0.03800063,12.0,152.26,0.01480441,0.0
2022-01-02 21:00:00,1641157200000.0,9.69e-05,9.75e-05,9.69e-05,9.7e-05,8876.25,1641160799999.0,0.86405823,86.0,8854.4,0.86193494,0.0
2022-01-02 22:00:00,1641160800000.0,9.69e-05,9.71e-05,9.63e-05,9.65e-05,1072.38,1641164399999.0,0.10374914,24.0,637.81,0.06168679,0.0
2022-01-02 23:00:00,1641164400000.0,9.64e-05,9.69e-05,9.6e-05,9.69e-05,916.89,1641167999999.0,0.08846364,27.0,417.67,0.0403439,0.0
2022-01-03 00:00:00,1641168000000.0,9.69e-05,9.7e-05,9.65e-05,9.7e-05,987.54,1641171599999.0,0.09557554,30.0,527.12,0.05106743,0.0
2022-01-03 01:00:00,1641171600000.0,9.65e-05,9.68e-05,9.61e-05,9.67e-05,3596.64,1641175199999.0,0.34761665,33.0,1096.84,0.10605693,0.0
2022-01-03 02:00:00,1641175200000.0,9.67e-05,0.0001009,9.67e-05,9.8e-05,40144.66,1641178799999.0,3.99511979,623.0,33557.06,3.33793508,0.0
2022-01-03 03:00:00,1641178800000.0,9.8e-05,0.0001006,9.78e-05,9.92e-05,11128.25,1641182399999.0,1.1023271,152.0,7101.18,0.70155,0.0
2022-01-03 04:00:00,1641182400000.0,9.93e-05,9.93e-05,9.85e-05,9.88e-05,3847.84,1641185999999.0,0.38062623,47.0,3416.04,0.33784696,0.0
2022-01-03 05:00:00,1641186000000.0,9.87e-05,0.0001003,9.86e-05,9.94e-05,3462.01,1641189599999.0,0.34508282,58.0,3145.74,0.31381565,0.0
2022-01-03 06:00:00,1641189600000.0,9.92e-05,0.0001006,9.92e-05,9.98e-05,1840.7,1641193199999.0,0.18406168,44.0,1526.35,0.15267672,0.0
2022-01-03 07:00:00,1641193200000.0,0.0001001,0.0001001,9.95e-05,9.95e-05,751.48,1641196799999.0,0.07491048,13.0,5.0,0.0004985,0.0
2022-01-03 08:00:00,1641196800000.0,9.95e-05,9.97e-05,9.93e-05,9.93e-05,1107.68,1641200399999.0,0.11040759,16.0,1051.37,0.1048074,0.0
2022-01-03 09:00:00,1641200400000.0,9.95e-05,0.0001011,9.9e-05,0.0001006,3121.01,1641203999999.0,0.312382,132.0,1584.04,0.15842034,0.0
2022-01-03 10:00:00,1641204000000.0,0.0001004,0.0001029,0.0001,0.0001029,14482.9,1641207599999.0,1.46175456,215.0,7494.3,0.75883014,0.0
2022-01-03 11:00:00,1641207600000.0,0.0001026,0.0001056,0.0001021,0.0001053,33245.11,1641211199999.0,3.45245918,404.0,16518.12,1.71288062,0.0
2022-01-03 12:00:00,1641211200000.0,0.0001053,0.0001077,0.0001035,0.000106,13428.1,1641214799999.0,1.41586122,308.0,7122.17,0.74953884,0.0
2022-01-03 13:00:00,1641214800000.0,0.0001059,0.000111,0.0001059,0.000109,26388.17,1641218399999.0,2.86847335,421.0,16411.92,1.78555843,0.0
2022-01-03 14:00:00,1641218400000.0,0.0001087,0.000109,0.0001061,0.0001066,27257.0,1641221999999.0,2.92715006,431.0,10346.01,1.11216355,0.0
2022-01-03 15:00:00,1641222000000.0,0.0001064,0.0001107,0.000106,0.0001078,27805.53,1641225599999.0,3.04110239,453.0,13865.39,1.51614803,0.0
2022-01-03 16:00:00,1641225600000.0,0.0001075,0.0001114,0.0001064,0.0001103,36876.73,1641229199999.0,4.02160322,506.0,24754.8,2.70145997,0.0
2022-01-03 17:00:00,1641229200000.0,0.0001105,0.0001128,0.0001098,0.0001116,12174.09,1641232799999.0,1.35963824,243.0,6074.29,0.67949709,0.0
2022-01-03 18:00:00,1641232800000.0,0.0001117,0.0001164,0.0001106,0.0001138,60853.17,1641236399999.0,6.9405368,737.0,38837.51,4.42927684,0.0
2022-01-03 19:00:00,1641236400000.0,0.0001137,0.0001138,0.0001091,0.0001104,41506.62,1641239999999.0,4.61353535,514.0,8945.34,1.00257897,0.0
2022-01-03 20:00:00,1641240000000.0,0.0001105,0.0001127,0.0001098,0.0001121,25244.2,1641243599999.0,2.80362271,338.0,9826.05,1.0893325,0.0
2022-01-03 21:00:00,1641243600000.0,0.0001121,0.0001144,0.0001114,0.0001134,16023.18,1641247199999.0,1.81048238,388.0,6837.55,0.77346967,0.0
2022-01-03 22:00:00,1641247200000.0,0.0001134,0.0001172,0.0001125,0.0001129,53192.89,1641250799999.0,6.07134907,974.0,12199.75,1.39931202,0.0
2022-01-03 23:00:00,1641250800000.0,0.0001126,0.0001162,0.0001126,0.0001134,10010.96,1641254399999.0,1.14443826,236.0,7477.89,0.85446277,0.0
2022-01-04 00:00:00,1641254400000.0,0.0001135,0.0001185,0.000111,0.0001113,27704.0,1641257999999.0,3.19983565,709.0,16287.8,1.89180442,0.0
2022-01-04 01:00:00,1641258000000.0,0.0001113,0.0001121,0.0001105,0.0001111,9061.23,1641261599999.0,1.0076564,1442.0,4146.42,0.46188375,0.0
2022-01-04 02:00:00,1641261600000.0,0.0001112,0.0001114,0.0001094,0.0001101,14326.47,1641265199999.0,1.57503626,870.0,7526.88,0.82753033,0.0
2022-01-04 03:00:00,1641265200000.0,0.0001101,0.0001128,0.00011,0.0001128,4094.73,1641268799999.0,0.45580174,297.0,2453.19,0.27293841,0.0
2022-01-04 04:00:00,1641268800000.0,0.0001127,0.0001136,0.0001108,0.0001111,8681.42,1641272399999.0,0.97732791,195.0,3110.24,0.35157599,0.0
2022-01-04 05:00:00,1641272400000.0,0.0001111,0.0001145,0.0001111,0.000114,6652.66,1641275999999.0,0.75357214,133.0,3094.79,0.35002321,0.0
2022-01-04 06:00:00,1641276000000.0,0.0001145,0.0001146,0.000112,0.0001124,3156.33,1641279599999.0,0.35662475,70.0,1165.38,0.13226881,0.0
2022-01-04 07:00:00,1641279600000.0,0.0001123,0.0001151,0.0001123,0.0001141,15082.29,1641283199999.0,1.71167483,236.0,7890.09,0.89475564,0.0
2022-01-04 08:00:00,1641283200000.0,0.0001143,0.000116,0.0001132,0.0001132,11453.74,1641286799999.0,1.30866092,248.0,4664.74,0.53380295,0.0
2022-01-04 09:00:00,1641286800000.0,0.0001131,0.0001155,0.0001118,0.0001128,10317.62,1641290399999.0,1.17453777,274.0,5085.46,0.57951489,0.0
2022-01-04 10:00:00,1641290400000.0,0.0001122,0.0001123,0.0001095,0.0001096,10474.6,1641293999999.0,1.15297588,151.0,1202.01,0.13260297,0.0
2022-01-04 11:00:00,1641294000000.0,0.0001097,0.0001106,0.0001085,0.0001091,25949.82,1641297599999.0,2.84476343,284.0,11328.19,1.2438845,0.0
2022-01-04 12:00:00,1641297600000.0,0.0001091,0.0001107,0.0001083,0.0001083,13906.08,1641301199999.0,1.52712688,207.0,7386.25,0.81200897,0.0
2022-01-04 13:00:00,1641301200000.0,0.0001088,0.000109,0.0001025,0.0001042,117333.49,1641304799999.0,12.28195387,1689.0,25945.84,2.71699483,0.0
2022-01-04 14:00:00,1641304800000.0,0.0001044,0.0001061,0.000104,0.0001051,11385.93,1641308399999.0,1.19907801,134.0,6368.12,0.67011085,0.0
2022-01-04 15:00:00,1641308400000.0,0.000105,0.0001058,0.0001043,0.0001048,10286.6,1641311999999.0,1.07985727,83.0,3072.46,0.32270948,0.0
2022-01-04 16:00:00,1641312000000.0,0.0001048,0.0001058,0.0001047,0.0001058,5602.88,1641315599999.0,0.59014136,81.0,2678.78,0.28303239,0.0
2022-01-04 17:00:00,1641315600000.0,0.0001058,0.0001069,0.0001057,0.0001066,5675.86,1641319199999.0,0.60531749,100.0,5358.11,0.57163628,0.0
2022-01-04 18:00:00,1641319200000.0,0.0001065,0.0001065,0.0001047,0.0001052,6357.5,1641322799999.0,0.66892038,120.0,1688.76,0.17793069,0.0
2022-01-04 19:00:00,1641322800000.0,0.0001054,0.0001073,0.0001042,0.0001061,10782.35,1641326399999.0,1.14341697,219.0,5892.56,0.62727352,0.0
2022-01-04 20:00:00,1641326400000.0,0.0001054,0.0001066,0.0001054,0.0001065,6856.08,1641329999999.0,0.72843882,74.0,3734.93,0.39598661,0.0
2022-01-04 21:00:00,1641330000000.0,0.0001064,0.0001076,0.000104,0.0001056,78978.42,1641333599999.0,8.31546158,739.0,15304.19,1.62597171,0.0
2022-01-04 22:00:00,1641333600000.0,0.0001055,0.0001064,0.000104,0.000104,28076.15,1641337199999.0,2.95465577,340.0,12164.95,1.27885562,0.0
2022-01-04 23:00:00,1641337200000.0,0.000104,0.0001059,0.0001037,0.0001048,26641.17,1641340799999.0,2.78890507,314.0,16478.13,1.7266939,0.0
2022-01-05 00:00:00,1641340800000.0,0.0001049,0.0001061,0.0001048,0.0001051,15154.21,1641344399999.0,1.59945886,219.0,8452.18,0.89287474,0.0
2022-01-05 01:00:00,1641344400000.0,0.0001054,0.000106,0.000104,0.0001046,28515.0,1641347999999.0,2.99383162,1136.0,15227.16,1.59903199,0.0
2022-01-05 02:00:00,1641348000000.0,0.0001046,0.0001056,0.0001037,0.0001047,33528.11,1641351599999.0,3.51204436,1069.0,21228.23,2.2253602,0.0
2022-01-05 03:00:00,1641351600000.0,0.0001047,0.000107,0.000104,0.0001069,21291.02,1641355199999.0,2.25923516,400.0,12531.68,1.33085241,0.0
2022-01-05 04:00:00,1641355200000.0,0.0001066,0.0001076,0.0001046,0.0001057,68927.94,1641358799999.0,7.33716553,653.0,26159.72,2.78277609,0.0
2022-01-05 05:00:00,1641358800000.0,0.0001053,0.0001066,0.0001048,0.0001052,30326.95,1641362399999.0,3.20149786,330.0,13909.49,1.4694302,0.0
