,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,1640995200000.0,4.602,4.639,4.601,4.622,7707.84,1640996099999.0,35656.76577,160.0,3501.49,16217.34033,0.0
2022-01-01 00:15:00,1640996100000.0,4.627,4.63,4.588,4.609,8653.5,1640996999999.0,39876.40118,110.0,1548.14,7150.07784,0.0
2022-01-01 00:30:00,1640997000000.0,4.606,4.648,4.606,4.648,12351.08,1640997899999.0,57150.67215,208.0,10867.2,50293.87374,0.0
2022-01-01 00:45:00,1640997900000.0,4.648,4.668,4.641,4.657,6983.63,1640998799999.0,32527.35141,144.0,3734.39,17407.88018,0.0
2022-01-01 01:00:00,1640998800000.0,4.653,4.659,4.644,4.654,2344.53,1640999699999.0,10900.77779,80.0,1118.09,5200.13841,0.0
2022-01-01 01:15:00,1640999700000.0,4.659,4.685,4.658,4.684,7322.46,1641000599999.0,34218.801,156.0,4567.65,21343.43416,0.0
2022-01-01 01:30:00,1641000600000.0,4.683,4.722,4.678,4.72,11763.05,1641001499999.0,55343.81008,228.0,8120.46,38183.613,0.0
2022-01-01 01:45:00,1641001500000.0,4.722,4.722,4.703,4.71,6444.13,1641002399999.0,30368.94803,105.0,2145.29,10104.90437,0.0
2022-01-01 02:00:00,1641002400000.0,4.706,4.711,4.686,4.691,8428.48,1641003299999.0,39570.78796,114.0,3265.07,15318.03969,0.0
2022-01-01 02:15:00,1641003300000.0,4.704,4.711,4.696,4.707,3209.15,1641004199999.0,15101.40549,40.0,791.26,3726.10717,0.0
2022-01-01 02:30:00,1641004200000.0,4.708,4.708,4.681,4.681,3298.68,1641005099999.0,15468.6491,47.0,663.42,3110.59218,0.0
2022-01-01 02:45:00,1641005100000.0,4.684,4.687,4.678,4.679,1862.8,1641005999999.0,8716.98783,25.0,431.07,2018.80741,0.0
2022-01-01 03:00:00,1641006000000.0,4.684,4.706,4.679,4.692,3143.02,1641006899999.0,14750.48667,102.0,2189.8,10277.89969,0.0
2022-01-01 03:15:00,1641006900000.0,4.692,4.703,4.685,4.689,2033.43,1641007799999.0,9550.9075,72.0,1409.75,6626.61851,0.0
2022-01-01 03:30:00,1641007800000.0,4.689,4.702,4.681,4.7,2247.82,1641008699999.0,10546.6561,63.0,520.31,2445.28299,0.0
2022-01-01 03:45:00,1641008700000.0,4.699,4.699,4.689,4.691,1384.88,1641009599999.0,6499.83351,33.0,1100.72,5167.24769,0.0
2022-01-01 04:00:00,1641009600000.0,4.689,4.718,4.688,4.702,15227.73,1641010499999.0,71721.55812,187.0,11222.86,52872.15972,0.0
2022-01-01 04:15:00,1641010500000.0,4.702,4.708,4.625,4.625,8308.46,1641011399999.0,38818.50406,167.0,845.43,3943.37597,0.0
2022-01-01 04:30:00,1641011400000.0,4.631,4.641,4.622,4.634,4907.42,1641012299999.0,22728.06751,110.0,3853.05,17849.62525,0.0
2022-01-01 04:45:00,1641012300000.0,4.632,4.636,4.597,4.6,7145.47,1641013199999.0,32969.89677,172.0,1925.93,8892.57567,0.0
2022-01-01 05:00:00,1641013200000.0,4.607,4.634,4.601,4.631,9841.69,1641014099999.0,45427.06236,182.0,5444.79,25144.3581,0.0
2022-01-01 05:15:00,1641014100000.0,4.631,4.714,4.628,4.701,11261.88,1641014999999.0,52679.87223,189.0,9456.64,44258.20251,0.0
2022-01-01 05:30:00,1641015000000.0,4.709,4.733,4.7,4.711,12545.92,1641015899999.0,59205.4723,202.0,6245.67,29470.33565,0.0
2022-01-01 05:45:00,1641015900000.0,4.711,4.781,4.711,4.776,31709.15,1641016799999.0,150709.56656,358.0,26897.72,127837.81202,0.0
2022-01-01 06:00:00,1641016800000.0,4.777,4.777,4.671,4.682,10670.01,1641017699999.0,50225.77061,246.0,6115.25,28732.74956,0.0
2022-01-01 06:15:00,1641017700000.0,4.682,4.688,4.669,4.676,2896.2,1641018599999.0,13540.3093,54.0,1986.03,9286.83877,0.0
2022-01-01 06:30:00,1641018600000.0,4.675,4.68,4.668,4.668,1138.05,1641019499999.0,5316.87369,27.0,453.52,2120.99372,0.0
2022-01-01 06:45:00,1641019500000.0,4.668,4.678,4.668,4.675,1593.17,1641020399999.0,7443.76496,67.0,649.91,3039.03523,0.0
2022-01-01 07:00:00,1641020400000.0,4.674,4.678,4.667,4.678,873.67,1641021299999.0,4081.20068,47.0,467.47,2184.2867,0.0
2022-01-01 07:15:00,1641021300000.0,4.678,4.678,4.602,4.628,20840.33,1641022199999.0,96516.5351,311.0,2728.28,12641.2941,0.0
2022-01-01 07:30:00,1641022200000.0,4.63,4.634,4.614,4.632,11013.77,1641023099999.0,50978.34862,113.0,9075.37,42020.83139,0.0
2022-01-01 07:45:00,1641023100000.0,4.635,4.65,4.635,4.65,1916.32,1641023999999.0,8898.33383,43.0,1394.55,6475.32741,0.0
2022-01-01 08:00:00,1641024000000.0,4.644,4.663,4.644,4.654,5476.42,1641024899999.0,25494.36728,96.0,1579.09,7356.43669,0.0
